country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
KW,657,552,535,418,484,521,461,456,461,364,280,325,268,290,242,220,215,176,152,123,145,134,121,146,110,95,107,134,164,190,236,203,188,165,184,210,165,167,168,208,185,205,250,296,278,260,268,332,353,329,312,248,272,303,321,260,237,220,270,236,189,149,185,144,161,183,147,173,156,141,152,182,162,138,135,158,173,191,199,188,199,154,186,160,160,172,141,158,164,156,178,196,174,167,191,147,150,121,129,97,75,65,52,43,40,48,49,47,40,47,43,33,31,28,29,28,34,34,32,26,24,26,26,31,25,31,30,33,40,36,32,37,36,28,22,23,26,29,25,29,33,40,39,32,39,34,27,26,21,22,20,18,18,19,20,16,12,9,8,9,10,9,10,10,9,9,9,10,8,7,6,4,4,3,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
KY,40,50,45,50,45,48,52,55,46,53,46,52,62,62,61,52,62,52,49,43,49,37,34,30,29,30,26,28,32,28,24,19,17,14,11,13,13,14,12,9,8,10,12,14,14,13,10,11,9,8,10,9,10,11,13,10,10,9,10,12,10,11,10,10,10,11,14,15,18,22,19,15,16,17,20,25,25,20,18,22,17,14,15,11,11,9,9,7,6,7,7,7,9,11,9,10,9,10,8,6,5,7,5,5,6,5,5,7,8,9,7,7,7,7,6,6,7,7,7,6,7,5,4,4,3,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA,128,134,122,99,106,110,127,124,114,103,93,78,67,72,57,55,66,52,45,53,50,38,46,46,46,46,39,33,26,20,18,18,17,22,26,26,25,31,32,31,34,40,42,46,36,31,24,23,20,20,16,20,18,19,19,23,21,24,27,28,35,28,27,31,26,28,34,34,42,35,32,27,22,19,22,18,17,18,21,17,17,14,16,18,21,21,19,22,27,26,20,22,26,25,28,23,26,31,26,24,29,31,37,42,41,43,45,55,65,52,41,40,36,40,37,36,43,44,53,42,45,55,52,46,51,56,59,57,44,52,41,31,35,43,40,48,52,61,71,78,96,94,116,110,112,129,99,94,103,122,148,183,190,226,171,182,179,186,220,223,195,175,152,127,108,126,154,128,152,189,189,219,259,209,180,143,149,140,134,145,144,142,120,120,108,89,104,91,101,81,100,119,144,168,177,189,234,204,173,130,105,92,85,65,66,79,93,89,68,73,90,104,81,99,82,82,73,91,80,92,109,88,85,79,88,109,113,125,123,152,181,149,166,159,152,116,87,107,87,72,88,66,82,86,82,65,52,40,49,61,65,56,44,37,29,32,34,42,52,65,63,63,57,69,76,71,55,45,52,44,35,30,35,41,31,33,27,27,32,31,29,31,28,35,43,34,31,31
LB,998,1073,1304,1551,1233,1036,1228,1307,1595,1547,1439,1741,1506,1762,1365,1659,1460,1226,981,780,866,983,934,896,999,814,957,1076,1033,884,822,678,763,934,860,890,956,894,948,886,696,633,494,543,494,428,530,488,366,355,335,262,293,354,420,401,353,439,512,614,679,805,672,793,789,670,811,730,617,657,798,930,976,1030,788,654,657,532,519,410,449,409,497,400,422,441,388,390,431,534,574,712,594,687,522,509,392,431,412,416,387,340,311,311,300,233,291,354,327,302,346,293,236,201,185,178,157,121,143,115,107,134,133,120,137,141,146,116,88,72,57,55,46,44,39,35,33,25,28,33,26,31,32,30,26,25,30,34,31,34,33,24,27,32,30,30,27,32,34,29,34,28,26,20,24,20,21,20,22,22,28,30,26,27,27,26,23,27,32,38,46,52,48,56,52,45,43,53,51,43,45,48,58,47,44,48,53,41,41,47,39,43,50,41,44,52,50,50,55,63,55,42,42,46,41,35,38,29,24,29,27,22,17,20,20,16,13,9,7,9,7,7,7,9,8,7,7,7,6,5,4,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LC,22886,19453,17119,17547,15792,15950,12122,15031,11499,13569,11940,10746,13218,11368,14039,17127,14644,17060,12880,10626,10998,12758,11546,9179,11382,9846,9895,8806,10391,10132,8764,8282,9773,8014,8975,9962,10012,7509,7960,7602,9198,8784,9091,9501,7458,7458,6563,7941,7385,6758,5271,4111,4625,4972,5221,5221,6448,5158,4488,5071,5553,6608,5055,4271,4506,5385,6247,7308,6907,7804,8038,6069,6524,7242,7785,7824,9741,9595,11130,8681,10331,12139,9225,8026,6541,5822,6666,6399,7519,6542,5495,4918,4180,3992,4312,5109,6361,7633,8740,8434,6326,4744,4839,3920,4037,5046,5728,5413,4303,3227,3921,3627,2902,2554,2324,1964,1698,1741,1323,1402,1515,1378,1082,1169,1116,1088,1001,1096,1282,1308,1158,1071,873,838,838,1039,1210,1495,1323,1587,1675,1800,2043,2013,2244,1919,2034,2003,1683,1969,2254,2649,2517,2605,2540,2667,2320,2018,1675,1491,1543,1736,1962,1510,1223,1523,1447,1317,1363,1029,864,800,987,1057,1083,1126,997,1086,1211,1115,841,993,1172,914,960,1046,1009,792,598,532,644,770,831,711,881,705,684,787,708,857,814,948,801,865,1047,958,776,958,733,836,1007,891,927,1089,1029,1075,1269,1332,1632,1706,1902,1531,1784,2051,2420,2844,2147,1632,1722,1403,1747,1598,1630,1606,1285,1580,1470,1822,1950,2320,2866,2278,1891,1702,1915,2020,1545,1707,1443,1255,1199,1397,1348,1260,1430,1573,1502,1720,1299,1331,1298,973,1212,1376,1128,1167,905,683,700,865,1051,798,623,623,713,881,678,512,553,462,494,563,479,409,483,406,493,488
LK,7304,6902,6419,6868,6353,5083,4422,3891,3541,4267,3222,2899,2740,2274,2274,2661,2235,2716,3150,2615,2222,2056,1562,1578,1665,1856,1504,1819,1628,1547,1353,1049,976,912,894,1028,1218,1249,1529,1377,1542,1326,1366,1468,1512,1179,1067,934,1153,1038,1121,998,1232,1503,1736,1893,2319,1971,1823,1522,1773,1649,1328,1527,1550,1891,2269,2632,3105,3525,4018,3335,4119,3316,3564,2709,2438,2170,2246,1808,1763,2018,1625,1657,1243,945,1039,1179,1050,1176,1281,1275,1332,1539,1708,2109,1677,1585,1783,1961,2148,2169,1627,1781,1746,2016,2339,2678,2732,2158,2266,2538,2576,2576,2692,2019,1645,1522,1332,1418,1560,1646,1917,2330,2842,3496,3356,3524,3101,3427,3289,3865,3711,4545,5477,5915,6418,7253,7833,8068,9802,11028,12020,13823,14100,17272,16754,16000,14400,11880,9207,9115,8477,7968,6215,6308,5741,4765,4955,5971,6747,6747,8131,6301,7120,7690,8959,8242,8490,7301,7118,6229,5761,6078,7537,6180,5006,4130,3242,4036,3108,3652,3250,3900,4446,4202,4790,4143,5076,5710,7081,8851,6859,5247,6244,6557,7245,8549,7780,7080,8106,7458,9173,10962,12113,12839,15022,15247,12274,9206,6996,6541,7948,6756,7431,8955,9716,8696,9696,9841,10284,11004,13150,14925,14701,14774,13223,12562,11306,11080,12021,13103,15855,13715,13646,17057,17910,13701,11030,9651,7286,7942,7347,7604,8402,7604,8174,10054,10959,12713,10679,9931,7995,7395,7728,7689,8727,9643,11958,12137,11166,10161,11431,10403,8010,8010,6568,7356,7467,6795,6693,7797,8421,9937,8247,7670,8897,9609,8024,7943,9095,8004,6603,6240,7051,5570,5375,6612
LR,1842,2201,2223,1790,1432,1675,1642,1962,1962,2030,1980,2326,1745,1518,1518,1670,1628,1514,1703,1993,2232,2020,1606,1260,1153,1223,1045,1270,1079,961,980,1122,931,722,585,509,498,536,504,473,580,713,635,708,708,637,650,543,415,486,583,717,810,895,1119,1220,1250,1538,1914,2106,1906,1582,1297,1582,1329,1482,1260,1153,1118,883,897,1080,891,740,799,779,841,791,739,603,470,397,344,402,380,370,400,348,392,350,370,333,288,308,357,270,290,278,288,235,235,235,184,141,132,107,111,87,105,107,117,121,145,120,90,108,81,85,104,98,96,93,77,63,74,82,74,77,87,102,113,84,81,62,55,61,63,62,52,46,40,42,47,55,59,61,73,58,61,51,52,43,47,55,59,57,65,65,63,65,54,54,61,74,73,77,87,97,79,99,101,84,91,91,70,87,100,103,126,148,154,137,158,179,213,175,165,205,169,191,182,192,235,201,154,170,187,146,125,125,147,112,97,93,77,82,102,80,69,76,78,91,68,55,67,54,49,55,54,47,47,48,46,49,61,70,70,75,68,84,70,84,91,90,102,126,152,134,132,139,116,114,105,118,120,113,98,118,147,147,140,125,120,138,109,89,98,117,128,112,88,74,74,89,104,122,106,98,85,87,96,119,147,126,113,94,98,98,120,145,118,99,104,128,126,143,174,161
LS,615174,738209,907997,867137,897487,870562,848798,874262,983545,1140912,958366,733150,619512,684561,828318,969132,983669,1155811,1213602,1037630,1125828,1356623,1031034,1170223,1064903,1304506,1128398,914002,1083093,1261803,1192404,1478581,1301151,1197059,1023485,1192360,1037354,1125529,1063625,803037,875310,1054748,1086391,950592,1002874,1048004,1074204,993639,929052,980150,764517,638372,539424,442328,497619,577238,643620,563168,532193,455025,527829,493520,528067,456778,436223,370789,393037,481470,544061,454291,515620,497574,393083,408807,449687,465426,453791,551356,578923,584713,599330,578354,569678,450046,364537,408282,436861,511128,398680,342865,408009,330487,399889,327909,337747,261754,311487,314602,248535,217468,235953,244212,188043,146674,178942,210256,194487,162397,130729,105237,105763,125858,106980,109654,105816,88357,86148,99070,117398,134420,122323,108255,96347,105500,79125,61322,63468,79018,65585,77062,76677,62108,74841,90557,87841,100138,113657,111384,115282,136033,106106,94434,92545,70797,82125,75965,83942,73029,85079,103371,112158,112719,85666,67676,59217,52703,57183,55467,43542,36140,28189,25511,27042,22174,16963,16454,17771,13328,10263,9236,7528,6248,5123,4355,5400,4455,4143,4930,5842,6865,5766,5507,5259,6469,7310,7383,6571,4928,5963,4860,4106,3593,2785,2158,2201,1706,2022,2022,1870,1561,1850,1480,1332,1599,1775,1393,1372,1139,1207,1485,1210,1222,1479,1375,1314,1504,1842,1842,1971,2050,1691,2004,2415,1908,1946,2092,2134,2358,2877,2632,2066,2273,2114,2114,1765,1500,1545,1607,1414,1626,1830,1967,2006,1766,2180,2082,2582,2156,2048,1546,1585,1308,1118,950,1159,951,837,1017,1078,884,998,993,795,616,604,534,590,726,548,619,533,631,489,453,552,541,555,516,598,718,556,568,690,759,713,820,726,620
LT,45902,55771,46569,48199,55428,61803,50369,52384,55527,56915,46670,50171,54937,52739,49575,49823,41353,33082,28286,27861,24239,27269,25360,24219,27125,25091,19320,21059,22954,21118,25447,27101,30218,32635,24803,27531,25191,27962,25305,31379,32163,24926,23556,18727,19288,21314,19502,18820,16655,17988,18347,14403,12098,12340,10674,9660,10675,8913,7933,9162,10399,12635,14467,12153,9114,11074,11074,13621,13621,15460,18088,15104,14046,12712,15254,11898,9638,11372,10292,8697,9436,8398,10372,9646,10128,8811,9164,11363,9488,11765,10059,12172,10894,12582,12960,11858,14585,13346,10009,8057,10072,11482,9587,9587,7382,7198,6226,5603,6108,4825,5621,4272,4443,3466,3275,3095,2801,2857,2400,2460,2681,3351,2765,2240,2150,2655,2509,2446,2544,2099,1816,2052,2031,1544,1227,1074,988,1077,856,1002,1162,877,776,710,806,746,716,537,558,592,462,388,310,348,401,492,428,441,447,483,418,437,351,350,423,419,329,301,235,229,271,332,294,278,224,199,207,199,230,278,329,311,355,339,254,213,170,183,196,148,140,131,98,95,73,81,96,109,121,145,137,163,193,204,164,197,210,231,275,323,330,341,323,244,211,177,187,209,180,210,236,295,239,186,183,138,114,88,82,74,55,43,40,32,29,26,20,23,26,28,32,27,30,28,32,33,40,38,35,35,30,34,30,37,35,35,35,30,35,42,52,56,53,43,41,45,38,45,54,47,54,57,52,64,70,66,77,58,58,52,47,40,32,34,43,48,42,46
LU,265314,198986,167148,133718,103632,121249,120643,109785,116921,143228,156119,128798,124290,108132,117324,125536,118632,92533,89757,94693,76228,62507,69383,65567,52781,56212,50591,49326,50313,52325,58343,65344,53582,40186,45009,50860,56963,48419,51082,54146,66871,81917,72496,88446,73852,59082,45788,53114,43819,44696,35980,38139,42143,42565,51078,46225,55702,52917,47625,46196,48506,53114,43819,35494,36026,41610,48684,55256,48073,43025,50124,48370,59737,48088,36066,37509,43885,37083,32448,37801,47252,40400,41612,50767,59397,60882,66057,77287,58738,70779,59455,52320,45780,57225,55795,51889,43327,51126,61096,71177,70109,53633,59801,51130,56243,47244,50787,42915,52142,42496,40584,37540,45986,45756,45528,51674,50899,48863,54238,49356,44914,37503,31503,25517,22966,18028,19290,21026,25441,29639,34826,29602,29306,32530,26024,25373,26896,30796,37879,34091,40227,49680,60859,52034,49953,44957,48779,45608,56554,62492,49994,55243,67397,74473,83410,77571,81838,71608,88436,106565,116156,93506,77610,60148,49923,55414,60124,59824,49354,47134,49490,59636,59934,51543,54636,46987,39704,39902,49479,52200,48285,43215,47537,50864,52390,56581,46397,51732,54060,63251,57242,51518,53836,52759,46164,37855,38801,37055,38352,34517,38659,30347,35354,37829,43125,41832,43505,52423,57141,71427,62856,62227,54449,43559,43341,36407,44416,55076,61960,69086,76685,66716,82728,65769,81882,86386,76883,85340,72113,82569,67707,84295,93146,83365,79197,84741,98723,107114,107114,118897,126625,123460,114818,106206,112579,135094,160087,156885,121586,111251,87888,89207,79840,70259,76231,82330,102089,81671,61253,66766,69437,69090,64944,49358,49604,47868,51698,41617,37871,43931,45029,49532,49036,49772,44048,38762,46709,57919,72398,57195,50045,37784,44208,43323,35525,39078,40836,33894
LV,112,109,88,95,106,93,73,57,58,51,45,39,47,57,61,72,73,82,84,88,100,77,67,76,64,67,58,45,52,40,35,44,51,48,39,40,30,26,32,38,40,43,40,45,47,54,65,62,56,63,71,88,81,90,78,78,82,95,112,112,116,90,98,89,104,113,116,116,135,150,171,179,187,163,122,135,134,164,126,147,177,180,224,243,190,172,194,241,297,281,236,213,188,229,232,234,214,184,189,172,203,198,159,198,213,212,250,281,243,231,221,193,211,237,195,187,195,195,224,243,230,231,212,212,219,194,225,218,208,172,145,156,193,187,193,185,166,155,135,169,175,147,112,123,123,139,166,194,216,228,278,281,293,329,311,375,373,408,329,251,259,324,304,271,226,211,189,160,184,154,193,220,273,257,300,309,314,333,284,223,177,186,153,168,193,240,229,220,189,160,175,133,159,189,189,150,144,113,133,163,148,134,135,152,155,137,141,115,132,152,184,164,198,193,218,261,311,376,331,336,420,363,341,316,306,339,271,260,304,286,273,225,187,195,194,163,194,169,133,131,109,83,80,99,113,108,103,129,143,166,136,134,104,84,93,89,71,55,60,54,66,80,92,95,99,91,98,85,92,100,79,99,113,92,93,74,75,90,86,103,92,111,124,150,124,147,166,198
LY,304,312,237,285,295,340,280,252,260,323,353,384,476,410,383,469,436,467,367,290,310,299,265,263,327,371,434,460,522,433,533,517,566,679,753,840,1038,840,1034,982,1026,913,776,710,746,738,905,1131,1136,943,971,1054,1112,1301,995,1135,1333,1420,1555,1695,1788,1895,1592,1934,2079,2131,2355,2720,2271,2328,2433,2883,3431,3002,2747,2239,2093,2428,2513,1960,2234,2659,2858,2144,1608,1222,1436,1529,1522,1385,1571,1870,2104,1967,2095,2126,2275,2594,2788,2245,2480,2530,2935,3360,3864,4135,4279,3488,3418,4204,3994,4952,3987,3528,4340,5273,4297,3352,2648,3270,3123,3701,3978,3203,3395,4040,4080,3407,4174,4132,4855,5170,5636,6932,6169,5491,6671,8306,6603,8023,9306,7771,6877,5433,6302,6460,6751,5434,5896,4422,4511,4601,5567,5706,6419,6772,7280,8809,7047,5814,4884,4176,4969,4795,5610,4404,3876,4825,5718,6232,6170,6633,6699,6264,5606,6531,5649,5254,4256,4724,4747,3798,3817,3531,3548,4329,4351,4111,3268,3987,4047,4513,4851,5142,5297,5376,5510,5097,4740,3911,3070,3147,2391,2894,2894,2214,2014,1712,2020,1768,1786,1616,1608,1407,1632,1485,1619,1611,1240,1203,1335,1502,1450,1674,1340,1286,1112,1324,1085,1156,1335,1415,1599,1895,1753,1385,1253,1523,1203,1077,1023,1018,1038,1012,779,662,510,383,308,257,197,155,179,210,185,184,189,231,200,158,143,164,160,165,144,149,146,152,151,124,104,115,133,153,160,146,143,116,120,96,105,109,98,118,116,92,86,67
MA,901,1014,1145,1369,1396,1473,1274,1465,1333,1507,1778,2213,2678,2946,2416,2053,1704,1406,1139,1156,1445,1633,1674,1314,1130,1345,1540,1447,1360,1462,1506,1506,1182,946,757,719,816,661,545,646,565,579,643,762,602,656,578,609,567,629,777,905,783,865,852,652,495,389,422,428,353,419,507,441,447,356,334,406,455,491,477,491,479,388,330,269,336,408,308,231,284,278,248,244,248,302,286,277,216,213,256,304,290,303,358,392,347,402,416,489,396,305,320,391,418,362,293,300,327,395,316,350,335,408,416,316,271,206,218,228,282,261,282,214,263,250,292,245,302,364,304,282,342,275,289,358,388,486,435,532,519,457,407,425,423,514,529,532,593,578,621,652,740,837,866,693,720,713,788,666,832,903,700,865,964,1181,1305,1331,1111,872,720,788,603,500,523,541,436,396,377,437,433,469,382,381,360,347,264,282,229,200,230,251,298,255,300,345,314,267,279,267,305,380,317,322,259,237,210,184,144,153,120,149,173,164,166,153,119,124,126,128,129,113,89,111,84,65,54,57,69,54,47,49,44,49,55,48,49,60,68,68,53,62,53,53,47,57,71,65,52,60,58,68,65,62,73,84,75,79,97,94,112,114,97,106,86,81,85,91,87,67,81,68,67,54,60,66,70,66,69,75,73,55,43,44,43,46,45,35
MD,7345,5729,6503,5722,4578,4715,4102,4389,3885,3418,3504,3206,3799,3970,4089,3762,3574,2734,3035,2944,2208,2550,2231,1952,1816,2106,1917,1524,1234,1450,1283,1495,1503,1337,1304,1578,1901,1426,1355,1578,1862,1704,1695,1373,1078,1121,970,853,875,962,823,749,831,1030,1159,1397,1641,1806,1490,1765,1730,2058,2367,2829,3508,3666,2768,2768,2781,2531,2974,2513,2136,1880,1457,1216,1472,1840,1444,1249,1118,990,1039,992,977,1188,1211,963,1146,1346,1198,1126,952,761,815,644,505,536,455,355,339,324,381,396,307,363,376,308,347,418,404,474,524,550,622,625,550,522,528,456,418,463,380,409,511,628,634,790,616,613,656,790,802,854,760,684,530,445,450,409,369,420,471,560,560,498,453,429,474,438,372,376,293,239,263,226,257,304,374,340,306,256,303,229,220,261,318,243,283,326,345,359,375,339,323,337,275,295,369,430,490,512,597,465,449,411,382,317,397,450,479,580,667,617,552,486,581,589,628,581,694,808,736,791,969,930,995,1189,1415,1740,1680,1461,1096,1200,1356,1478,1441,1247,1085,971,1082,952,729,561,586,595,625,728,844,798,646,714,814,1010,919,978,846,1003,827,889,672,554,432,495,500,585,485,471,370,316,243,197,197,182,147,110,103,114,109,119,112,138,161,178,168,161,159,134,145,167,133,123,109,94,87,106,85,82,89,103,89,101,117,110,124,154,158,140
ME,9110,11160,9095,10914,9386,8448,9292,10965,12116,14843,17811,15407,15484,18425,21005,17644,18438,22587,19538,19928,24512,22428,17382,15383,12306,15014,12987,12403,14883,13841,11488,9420,8949,11187,11746,11863,9076,10028,12385,12199,9211,9855,9560,7934,6149,5719,4804,5044,5901,5488,4363,3927,4909,4221,3567,3745,2921,2585,1965,1857,1848,1691,1724,1509,1743,1307,1523,1500,1702,1498,1745,1527,1687,1569,1287,1094,968,1162,1365,1576,1963,2277,2140,2055,2209,2474,2956,2690,2717,3274,3126,3142,2514,2438,2012,1891,2203,1817,1736,1892,1485,1173,1009,853,912,1035,1103,1373,1188,1069,951,889,1049,913,908,1086,1178,1337,1544,1861,1703,1856,1596,1987,2474,3018,3244,3991,3113,3829,4269,4226,4268,4375,3850,3196,3100,3410,3103,3118,3680,3716,3178,3352,3922,3020,3141,3753,4579,4144,3108,3046,2391,2953,2215,2060,2348,2055,2445,2029,1877,1473,1142,1233,1061,822,826,954,1073,912,922,862,1008,1099,1148,1177,1383,1514,1848,2245,2065,2303,1888,2143,2014,2347,1995,2134,2295,2226,2682,3205,3782,3725,3073,3719,3923,3080,2864,2707,3316,4144,4269,3202,3058,2354,1919,2331,2320,2111,2565,2193,2072,2466,3070,2533,2748,2501,3101,3582,3116,2602,2238,1701,1701,1879,2058,1996,1716,1408,1443,1767,1865,1398,1545,1916,2031,2072,2548,2612,2586,2224,2101,1870,1721,1643,2029,2385,2253,2242,1872,1956,2221,1721,1807,1671,1939,2239,2586,2367,2390,1805,1696,1306,1104,1082,1260,1266,1507,1469,1337,1631,1305,1018,1237,1305,1292,1369,1041,916,723,651,557,668,788,938,929,1049
MG,112,99,92,101,90,78,61,56,65,61,58,56,51,40,31,28,24,22,23,19,20,18,15,16,14,17,15,13,11,9,7,6,5,5,6,5,5,4,5,5,5,5,4,4,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,41010,47982,55659,68739,78706,71622,71264,79103,71984,84581,77815,71200,66216,61250,53288,39966,44562,53697,63362,76035,74514,87554,98060,115221,134233,112084,138984,126476,142918,122195,111197,132325,154820,168753,148503,116575,112495,123744,149731,145239,176465,134996,116096,122482,129218,136971,115056,111604,123881,152373,131803,148278,127519,106478,79859,63488,54282,50754,59128,57946,48964,54105,59786,73238,73604,86853,69917,77608,67131,72501,54376,66610,81931,93811,116794,134897,109941,88503,80980,91507,95625,94191,70643,79474,61195,60583,67853,54621,42332,46776,57067,49934,55926,58163,58744,65794,52635,57372,47619,53095,50706,47917,40250,41860,38093,35045,31015,37994,46732,36918,45779,44634,35261,33674,29633,23114,18376,21867,19243,17319,21389,21709,21492,22567,16925,17433,13511,10403,10715,9054,9915,12195,12744,11788,13261,11670,9628,10639,12766,13405,12265,14964,13916,13220,14212,17125,13957,13538,15908,18373,14607,11759,11053,11550,9933,8443,9414,9320,11138,9801,10879,11369,12449,10457,10718,11683,11858,12096,9616,9952,7514,7589,7665,9352,11596,13219,16458,13166,12245,11020,11792,12440,11756,11227,13360,10020,10922,9502,7934,6347,7839,6781,5865,6217,5627,5345,4223,4539,4358,4227,4269,4355,3745,2865,2550,1951,1853,2094,2031,2184,2609,3223,3110,2472,2225,1969,2245,2054,1931,1883,1600,1584,1830,1729,1746,1703,1354,1327,1220,1306,1077,1217,1467,1240,1419,1355,1599,1415,1670,1453,1519,1708,1777,1741,1698,1749,1670,1252,1259,1171,1323,999,1114,1097,861,990,1050,950,836,786,735,867,897,978,1115,1260,1071,1017,966,1053,1127,1014,1035,911,870,1065,953,725,895,1092,912,843,940,1138,978,1174,1286,1491
MN,998,1193,1121,1071,808,671,815,831,819,901,919,694,763,614,645,661,774,762,857,994,776,683,590,706,646,487,551,578,639,559,551,424,494,371,343,344,384,394,335,388,359,282,218,218,262,304,344,261,213,192,168,196,177,195,178,160,169,150,115,98,94,109,87,104,87,88,101,109,121,144,125,154,145,166,129,158,190,210,167,126,96,102,96,97,120,135,145,156,192,227,242,197,170,141,107,82,85,67,58,61,56,68,68,68,53,64,69,60,48,40,40,50,54,53,63,69,78,94,88,96,96,77,58,44,51,42,41,40,46,58,52,39,43,37,35,42,38,34,34,41,38,47,36,28,31,24,23,19,20,22,28,30,23,18,22,22,25,23,25,26,31,34,31,26,31,34,26,32,37,33,36,32,32,37,41,43,51,51,46,49,39,44,44,53,49,42,37,45,44,50,52,60,73,57,59,49,50,48,51,49,44,53,41,43,51,63,54,65,69,76,87,74,91,70,84,84,68,66,52,43,34,39,31,25,30,30,25,29,28,32,28,31,30,32,35,38,36,36,33,33,26,30,26,26,28,24,28,25,25,26,28,24,29,33,25,26,24,28,30,26,24,29,24,23,24,19,17,21,21,16,19,21,18,19,15,18,19,21,25,23,26,20,16,15,17,21,18,22
