country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
MN,998,1014,1046,1138,1116,1084,1015,1070,963,911,831,862,890,879,802,880,946,881,902,919,922,913,866,918,947,1038,955,997,1025,1115,1050,1073,1093,1200,1123,1130,1220,1123,1084,1158,1235,1188,1123,1198,1286,1245,1128,1162,1176,1166,1150,1145,1102,1148,1164,1230,1264,1342,1305,1346,1271,1192,1140,1210,1164,1279,1312,1293,1252,1172,1240,1339,1454,1402,1416,1526,1380,1416,1305,1279,1315,1397,1483,1593,1593,1714,1868,1850,1753,1701,1674,1543,1565,1424,1301,1179,1092,1002,1004,966,875,811,888,844,781,791,713,681,735,678,705,743,816,845,901,928,987,997,1017,944,1027,1115,1144,1240,1126,1194,1241,1152,1216,1236,1342,1353,1331,1230,1154,1110,1141,1180,1088,1188,1212,1180,1298,1314,1335,1327,1412,1547,1433,1298,1350,1412,1361,1454,1524,1609,1760,1750,1610,1687,1835,1703,1799,1914,1784,1734,1720,1720,1799,1896,1919,1930,2015,2068,2188,2135,1947,1834,1970,2116,2306,2458,2213,2133,2235,2392,2282,2172,2137,2133,2274,2078,2112,1938,1888,1892,2009,2065,1888,1733,1723,1805,1769,1925,1859,1949,1863,1982,1808,1732,1836,1927,1954,1861,1920,1782,1878,1724,1769,1780,1683,1545,1604,1684,1607,1530,1582,1455,1426,1381,1455,1569,1688,1695,1671,1814,1843,1943,1889,1772,1874,1739,1694,1609,1555,1536,1542,1638,1533,1401,1488,1610,1591,1677,1586,1621,1663,1723,1651,1542,1680,1791,1852,1782,1839,2012,2128,2333,2505,2525,2379,2446,2225,2234,2315,2421,2475,2643,2463,2616,2365,2275,2384,2489,2579,2790,2846,2931
MO,101618,106292,95876,100094,102296,112117,116153,115224,106236,104749,112919,108177,103417,94937,98544,102880,105144,102831,109823,109384,116166,120348,110479,121527,113992,125164,129169,123744,119289,110939,115820,111882,116134,111953,110386,107957,107093,98098,94370,90029,87868,87165,83504,81500,79707,80185,83232,85396,79419,83390,87559,80379,75717,69963,67724,62577,68084,70262,73073,70442,68752,73289,71530,64663,68155,74698,68274,69640,65600,69143,66654,68787,75665,78541,82782,75000,76200,76505,82014,76929,82775,86748,92474,97467,103900,96004,93316,88837,87948,96567,87490,88190,86955,85738,83509,85346,87223,91410,87022,84586,91860,90023,91103,89099,82327,75741,78922,80027,77787,75920,71972,78017,79578,77827,72379,68615,64087,66266,72892,76391,79141,83257,83423,84091,90481,97177,94650,102222,101609,98561,92253,84319,77236,76001,78585,73712,77693,73964,72484,75094,73742,70792,69518,67155,68363,68773,66023,67475,65856,65592,60607,54546,49855,53046,54425,53010,53859,53428,55992,52073,50094,46387,49541,50037,52639,48112,49555,45293,43844,45422,44605,48262,51158,54739,56819,52046,49132,49525,50713,51525,47197,47574,51571,53118,50993,47220,49581,48192,51566,49709,44937,46375,44242,44154,45831,42531,46189,41940,40765,41336,41171,39524,36757,37419,37569,36592,33299,31967,28962,30757,27866,28424,31266,32266,34525,35285,33520,33990,33786,37029,40140,40541,37217,38929,35269,37385,40002,38802,37949,36658,37685,38589,34808,36061,37503,38253,36034,32719,30887,33482,30803,32959,30520,29788,26869,26492,25327,23503,22281,20454,19186,18035,16412,17889,18175,17630,16113,14824,13342,14249,13195,13195,12007,12968,14135,14135,13796,13575,14227,15279,16043,15562,16184,15667,14727,14285,15170,16627,14964,16221,14631,16036,16902,17612,16203,17499,17639,18909
MP,36,37,39,41,44,47,51,47,46,49,54,49,49,45,42,43,46,50,45,48,51,47,47,45,42,39,42,41,41,42,38,41,44,48,44,45,43,41,38,36,37,40,42,39,37,34,32,34,34,32,29,29,32,31,29,29,28,28,26,25,25,26,25,23,21,23,23,22,20,19,19,18,16,16,17,19,19,19,17,19,17,16,16,17,18,18,19,20,20,21,20,20,18,18,18,19,19,17,17,18,18,16,16,14,14,14,13,12,12,11,11,12,12,12,11,12,11,11,10,9,8,9,9,10,9,9,10,9,10,10,10,10,11,11,11,11,10,11,10,10,11,11,11,10,9,9,9,9,8,8,8,8,9,8,8,8,9,8,9,9,8,8,8,8,8,9,8,8,8,8,9,9,9,8,7,7,8,8,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1
MU,19573155,19651448,21616592,19973731,18415780,19557559,21317739,21488281,22863531,24326797,23013150,21908519,20462556,21976786,24086557,22496844,20877071,19499185,19577181,19577181,17619463,19099498,18526513,20045687,18281667,17404147,17125681,16235145,17469016,17783458,19028301,20626678,21492998,19945502,18309971,18602931,18863372,19957447,20196937,22055055,24216450,23925853,23734446,23639508,25483390,26910460,25672579,28034456,30837901,32749851,34911341,33584710,35868471,35940208,32849350,31206882,34077916,30738280,30430897,32682783,35493503,37410152,34267699,32211637,32598177,35075638,32550192,33982401,36089310,36883274,36145609,36434774,35924687,33553658,32748370,33403337,35607958,36391333,35372375,35018652,36839621,36471225,38513614,41748757,43919693,41635869,37971912,41313441,41561321,40480727,41776110,38935335,40804231,41130665,43433982,43694586,44743256,44027364,45436239,48889393,46933818,51251729,53301798,49997087,46997261,50475059,52494061,54593824,57541890,60879320,64532079,65564592,72121051,71832567,75280530,77538946,69940129,72038333,68148263,65422333,64898954,60096432,63461832,60415664,54857423,56283716,52906693,49626478,45854866,47964189,43167770,40059691,43584944,41928716,45115298,45746912,44191517,40479430,42422443,41998218,40654275,41304744,37256879,39566805,38775469,38155062,38918163,39774362,36115121,36620733,38817977,42001051,44269108,43118111,43894237,47844718,45165414,48868978,52778496,57739675,53928856,59106026,59815299,63404217,59346347,63737976,65267688,63962334,64729882,69908273,73962952,76033915,81508357,78737073,85508461,93717273,84345546,76754447,70460582,63837287,65497057,61698228,67374465,69530447,66610169,65810847,65679225,65547866,61614995,67037114,61271922,57350519,56088808,55527920,56638478,56185370,51915282,52019113,54307954,58326742,61826347,59847904,62959995,66737594,65135892,67871600,69500518,62550466,62175163,61553412,64261762,63876191,65281467,62017394,65366333,64843403,66659018,70391923,71377410,73375977,75283753,74982618,72283244,72861509,70384218,68554228,69513988,62840645,60578382,55247484,60219758,59858439,62133060,63624253,65914726,68419486,71019426,72439815,74613009,69987003,66487653,71673690,65796447,70007420,69167331,65708964,60583665,55979306,53180341,50946767,52169489,56447387,59382651,55463396,56239884,57139722,54968413,53978981,57433636,54676821,49209139,50685413,46731951,49068549,47007670,49358053,50641363,51046493,50331843,46506623,43344172,46031511,49253717,46594016,44916631,47970962,52096465,53763552,58279690,62942066,68480967,73274635,74593578,76831386,80519292,82290717,80809484,87112624
MV,19727,19175,17411,17515,17585,18148,16914,16474,16342,17225,18051,19676,19715,20149,18618,19586,20565,19496,18326,18290,18033,17456,18574,20171,20373,21799,23325,21645,21256,22063,23475,21457,21285,23115,24549,22290,22825,21410,21538,20332,18502,19908,21183,22454,22229,21029,22290,24296,23470,22156,21890,22372,23043,24702,23220,21780,22695,22196,24371,25589,27330,28641,26808,28631,30177,29453,30396,30760,27869,28872,27255,29872,29991,32211,32082,34135,36729,37244,37393,36271,38810,38654,36490,37730,36976,34979,35469,32915,30940,28774,30616,29024,26296,26927,25634,27839,26725,27099,29051,29283,29400,30929,32970,32443,34779,31927,31799,31545,32554,34377,31627,34347,31393,31644,33416,34753,32112,33075,30032,31954,31699,29923,31599,29640,27684,26576,24344,25269,26533,27382,26341,28080,25777,27324,25083,27591,25936,27648,25436,26148,24579,24432,24578,24628,23445,23399,22650,22604,20977,19383,21205,21926,21882,19694,19733,18549,19625,19232,17424,15717,15906,16128,15870,15140,16321,16321,17561,17070,15807,14700,15700,16799,16967,16661,17328,16843,16000,17440,17440,18522,18040,18185,19530,20038,20158,19997,20077,19475,19903,18749,18224,17276,17207,16932,17236,18098,17338,17824,19000,17442,17477,18840,20536,21398,21912,21210,22526,23607,24173,22771,23045,21570,22734,23871,25303,26214,26529,24513,24513,25150,22836,22060,22942,23722,22916,21907,21688,22035,21683,23678,24199,25021,24621,26295,25191,25795,26002,27770,30214,30878,30940,31435,30743,28407,30509,30875,29208,28273,25616,23413,21118,20569,19788,20737,19203,18281,18354,16555,17284,16800,16531,17192,16505,17924,19501,20164,18188,18116,19456,17900,16503,17659,16069,15266,13953,14316,13027,13392,12053,12728,12295,11853,11473,12414,13035,12592,12793,11667
MW,214402,235413,234472,223686,208475,190963,184853,180786,171385,158017,170342,158078,143218,153817,150433,140203,128146,127889,123285,115395,111241,101674,104114,102240,92630,84478,85830,89091,80539,83277,89273,90701,90157,93763,89075,93885,95012,101283,108778,119438,130665,118382,116725,106220,97935,104007,105255,97255,104063,102606,104864,114721,107838,111073,109296,113886,108192,102349,104192,113361,106332,109735,118294,125155,126156,123633,119677,107949,110971,100096,104500,99902,103099,97738,107512,117618,110561,104369,114389,107754,99349,97164,105909,98919,94566,90594,83166,81170,73215,79219,73040,73332,65999,62303,64296,57867,63422,62280,59291,55733,52612,48614,44044,45101,42666,46079,42485,41975,44410,40146,43438,41353,40361,41975,44242,42738,45815,46548,48317,47833,44772,42623,46289,42771,46278,45722,43253,40918,43700,39592,38484,39484,41459,42205,43302,41483,44470,42336,41320,41733,42818,44274,43477,40433,43830,44180,48157,44304,44216,47930,50422,51330,46710,47084,44729,47860,48913,44218,44129,45806,42966,44599,43350,39015,35582,38428,36814,34974,32945,34988,31909,30058,28916,26429,26376,28539,28653,26819,24513,26866,26007,27723,27557,25462,23527,24327,26711,26925,27894,29066,28717,26994,25320,26434,25430,26701,28731,28271,29967,32365,34954,34604,37719,41264,44235,40077,39035,42002,45698,42682,42938,45858,44299,40489,37250,35387,37227,34100,32805,34642,33464,34802,34245,33492,35770,33910,32689,32427,33465,35004,37175,38885,42618,39464,41437,45332,42975,44522,42385,43826,41284,42770,45935,43639,45820,46279,43039,46741,45058,41633,39552,37020,36650,38043,40554,44447,44980,40842,39127,39049,35378,31911,30954,33182,33912,35744,36315,32902,33494,35035,35876,34943,36690,40212,36915,35586,35159,35932,39166,37991,40119,41483,41566,37991,36168,36529,34191,36243
MX,12093,13133,14315,14573,13494,14277,12935,12857,13834,12783,13703,13265,12787,12301,11268,11651,11535,10566,10439,10690,11032,11164,12146,13045,13489,12868,12843,13819,14758,14286,15429,14904,14040,13169,14091,13725,12846,12024,12914,12785,13526,14419,14275,14875,14488,14517,15446,15415,14274,15616,14929,15168,14258,14885,13545,12733,12300,13038,11734,12814,13224,13541,12295,11164,12013,12013,13046,12889,11600,11809,11006,10654,10803,11602,11092,10404,10030,10872,11590,12540,13142,13221,12242,12512,13337,12937,11644,11504,10929,12022,12743,12947,12766,11974,12405,13596,12862,12733,13548,14713,15684,14994,15684,15464,16114,16178,17667,16218,16672,16339,15751,16727,17363,18960,20401,19707,20023,18101,16399,15612,15175,15903,17048,16434,15679,17121,18182,17528,16231,15971,14598,15707,14136,12836,13529,13204,12148,12269,12196,11635,10727,10920,11030,10478,9640,9794,9853,9853,10227,10227,10554,9858,10548,11307,10697,11210,11412,10316,10708,10773,11441,10457,10770,10426,9529,8976,9156,8936,8936,8346,8931,9734,8956,9672,8782,8817,9435,9831,10775,11163,10872,10807,10656,10741,11600,12204,11984,12775,11676,10649,11224,11291,10343,9701,10400,9402,8687,9330,8826,9320,9917,9242,8466,7670,7686,7701,8178,8751,8313,7898,8324,8374,8726,9372,8997,9537,10338,10544,9680,9660,10317,10317,9925,9846,10102,9637,9868,9099,9590,9993,10732,10646,10412,10037,9736,9911,10447,9862,9290,9513,10388,11094,10007,9827,10416,9541,10476,9932,9018,8242,8902,9347,8580,7980,7453,7006,7104,6791,6520,6442,5913,5358,5036,4915,4610,4887,4975,5085,5593,5168,5116,5372,5662,5436,5751,5417,5374,4976,5225,5236,4806,4922,5374,5675,5482,5921,5341,5031
MY,252792,274532,267394,266325,272716,267262,278487,299652,278677,292610,320116,337402,343475,366832,346289,360833,329080,327763,304165,288956,286067,265470,270779,277278,263969,276639,284385,255947,237007,253123,251098,236534,240792,216713,199376,180634,191111,183849,180540,187039,187039,177313,165610,156667,161367,149104,143438,131676,138786,142672,142958,154966,146598,140734,129757,134947,134677,126058,134882,139198,140868,134388,129282,128247,132095,125226,121469,127057,121720,122451,128818,138093,124284,135966,131072,137101,129972,138550,141875,145847,144097,149285,136745,138659,145315,136015,126494,121181,113183,116352,120541,123193,125903,113313,107194,105907,108449,112353,120218,114448,120857,130042,122239,132996,142838,139410,136064,142867,150582,160220,157336,172440,160714,151714,150197,155904,168688,159917,165354,155102,162236,177162,167595,180668,171635,181246,173271,181935,169563,183128,192285,202668,184023,199481,214242,198388,211085,213196,199551,180794,176454,193041,211187,191758,197127,206589,197912,184454,201793,212690,200354,214379,195085,188842,192996,204190,207457,215341,225677,208526,207274,216809,211172,223842,226976,232423,233818,252523,254544,272362,268004,292660,306708,278491,264009,276154,260689,259646,283534,311887,319996,297597,301763,278829,288867,311398,303925,318513,305773,324119,324119,305968,277819,280597,270496,262381,284421,262805,266484,292600,272703,275430,291956,307722,317569,285812,281810,253629,233339,225405,206471,188302,204872,189712,205648,224979,224079,204808,222831,225059,219208,199918,197119,202638,206691,199663,184090,201762,221131,224669,239947,247625,238711,249691,245696,237834,234980,217122,225806,227161,229887,231726,234507,221375,215176,212594,230877,207789,195738,192214,211051,196700,195913,204141,186177,183198,179168,188843,204706,184235,165812,164817,174046,177179,170446,161924,151561,139133,132733,139635,149689,140109,141510,139529,132273,136770,150174,143266,139827,153251,167656,170674,170333,181575,198280,216522,233843,246471
MZ,528706,476893,455910,423996,382444,358733,345101,331987,305428,310315,288593,301291,315150,334059,342745,374277,372032,340037,340037,325075,357583,330407,350231,357236,389387,378484,384540,369927,400261,373044,339470,336754,307793,333032,356344,336389,348499,351287,367446,368916,344568,362485,329136,319921,343595,359400,378808,381838,388711,378605,404350,396263,421624,397170,404319,379251,360288,368935,388120,384239,392692,409970,405051,395330,398492,405665,376457,413350,385242,409898,380385,374299,384779,423257,409713,438393,448914,419286,455344,461719,448791,430840,457552,424608,461973,446266,481968,485823,452787,411131,446488,465241,506182,520355,517233,483095,496622,450933,443718,412658,389549,408247,390284,390284,392626,363572,365753,395013,381583,393794,386705,393666,358236,381163,413943,429673,404752,403133,399908,366316,389760,358579,379377,367995,400379,433210,447073,413989,435517,394578,433247,470506,503442,457125,499180,482208,489924,505601,514702,510584,490161,455850,414823,447179,491897,502719,528861,520399,555786,512435,522683,560316,532301,559980,540941,521467,555884,608137,564351,597083,539763,550559,554963,583821,573313,553820,539421,591205,620765,625731,675790,737962,693685,695072,739557,755827,692338,761571,738724,731337,741576,815733,787998,795878,856365,912885,892802,848161,773523,728659,693683,628477,623449,586042,642302,650010,695511,667690,687721,737237,693003,626474,576356,607480,645143,597403,648779,701979,724443,760665,781963,825753,829056,814133,755516,720762,706347,685156,741339,739857,680668,687475,739723,676107,647710,712481,651208,623857,593912,648552,642066,636930,654764,682264,614038,655792,634807,582753,611890,640037,663079,718777,678526,637814,654397,642618,668323,679016,651855,587973,626780,574130,603985,546002,523070,557593,591049,604052,612508,569633,542290,555305,585292,563051,570933,538961,492611,508374,545994,544902,490412,501201,493181,523759,563564,600760,581535,623406,572287,565419,597083,577976,604563,645673,634051,571914,562763,617914
NA,830104,781958,824184,806052,854415,784353,751410,683783,739853,741333,812501,784876,844526,898576,850053,894256,924660,1000483,1032498,1096513,1129408,1197173,1242665,1250121,1237620,1217818,1195898,1289178,1312383,1275636,1298597,1314181,1261613,1322171,1189954,1156635,1235286,1121640,1157532,1145957,1056572,1094609,1182178,1108883,1095576,1003548,969427,911262,993275,961490,919185,935730,917015,948194,853375,909697,942446,1021612,1093125,1193692,1157881,1076830,1055293,956096,879608,795166,769720,843613,852050,806039,735107,749810,767805,836907,758238,824963,833213,859876,775608,778710,817646,739152,693324,725217,732469,670942,687045,667807,647773,680162,682882,688345,751673,694546,719550,712354,699532,689738,641457,609384,581352,541820,579748,556558,556558,579933,629807,633586,613312,583873,597886,632563,680638,660219,614003,649615,606741,616449,649737,599057,561916,560792,578737,567163,512715,554758,580277,575634,535340,518209,558629,584326,542255,586720,542129,528034,563940,515441,562862,524587,526685,487711,493563,523177,495972,504899,457439,445545,421486,429916,406700,371724,377672,366341,334836,338184,362534,328456,302836,310710,309467,328035,348373,332348,348301,333672,344349,331953,316019,290738,283178,311496,280347,283711,294492,297437,324206,310589,317422,299647,293054,296571,277591,282032,292185,300366,306374,325369,348145,350930,362861,370844,393837,375720,372715,404768,406387,369812,377208,412666,446505,442040,470330,509838,460893,455363,428041,452867,466453,490709,524077,575437,632980,683619,653540,675760,631160,619799,560298,530042,550184,585395,549101,563378,576899,628819,608697,628176,579178,604662,657872,681555,674740,727369,795742,760730,768337,762190,795727,754349,684949,676729,632065,640914,701160,670309,690418,668325,699068,692077,650552,696091,712797,718500,671079,726107,743534,776249,700177,700177,763193,705190,706600,692468,638456,623133,568297,578527,635222,642845,653130,718443,685395,729260,692797,624903,639901,616864,561347,593905,648544,671892,701455,634115,642993,581265,603354,617834
NC,4757,5100,5569,5257,5488,4983,5153,5287,5086,5208,4958,4819,4462,4632,4688,4688,4519,4925,4679,4455,4018,3801,3885,3784,3511,3560,3283,3151,3290,3001,3289,3098,3178,3420,3570,3456,3435,3133,3190,3087,2810,2905,3004,3136,3011,2950,2697,2524,2357,2362,2339,2381,2152,1980,2039,2027,2230,2047,1875,2029,2041,1878,1716,1730,1893,1964,2027,1857,1905,2008,2101,2096,1904,1782,1878,2032,2073,2077,2222,2222,2440,2230,2301,2136,2289,2276,2271,2244,2410,2468,2552,2720,2693,2844,2849,2587,2360,2341,2153,2356,2313,2142,1988,2151,1940,2033,2147,2177,1981,2124,2196,2310,2264,2210,2285,2280,2134,2344,2362,2594,2521,2627,2727,2667,2640,2751,2834,2647,2588,2376,2148,2243,2409,2587,2520,2635,2773,2734,2526,2496,2291,2465,2480,2460,2460,2578,2635,2861,2747,2763,2670,2525,2338,2170,1979,2098,1976,1917,1748,1867,1990,1911,2041,2126,2267,2448,2610,2500,2305,2517,2487,2323,2351,2369,2436,2246,2300,2267,2485,2594,2594,2771,3020,3292,3332,3658,3614,3636,3890,4186,4563,4207,3837,3867,3643,3527,3237,3445,3327,3221,2944,3109,3028,3113,3424,3630,3455,3531,3425,3220,3258,3571,3371,3365,3674,3814,4149,3817,3527,3203,3350,3303,3197,3082,3224,3418,3739,3365,3654,3391,3052,3229,3552,3566,3638,3536,3649,3423,3217,2947,2764,3013,3206,3148,3299,3174,2945,2716,2444,2346,2314,2239,2257,2465,2657,2806,3031,2855,2992,2890,2792,2792,2652,2668,2823,2682,2821,2991,3056,2934,2999,3071,3157,3068,3074,2988,2875,3013,2802,2645,2634,2576,2525,2702,2918,2813,2818,2897
NE,49178,46522,47825,50408,49299,46538,46538,42070,41565,43727,45301,44304,42798,46393,43981,42045,42045,45493,42855,42169,42928,39322,41917,44600,45403,45040,49453,45398,45217,48201,51575,48068,52202,52306,48331,50457,54090,55064,55945,55497,60048,60649,61740,57419,57993,63444,63190,67993,69217,65340,71875,73312,79617,79776,81531,77781,85403,92065,100535,109784,110882,106446,98144,94218,101378,105636,95495,92821,97091,98450,100616,99409,100403,104419,94186,91172,99742,96152,94229,96867,90086,94951,100648,98031,100384,110422,107110,100040,101241,110757,100346,90312,88144,88497,97169,91145,92968,84973,77325,80727,86378,82750,82088,83730,84233,79515,73790,75709,70712,74248,78406,73544,74574,77706,78328,77388,80948,83052,85212,80781,86274,91450,93828,91388,84626,85303,78649,85570,88822,85802,92495,98229,95086,101361,98929,92597,101302,109000,102896,97957,93843,100037,90833,94648,100327,95311,85971,93020,94322,89795,90154,97006,95260,89925,86148,92868,99926,93930,91112,99130,90209,84976,78008,78632,78318,71269,64713,70407,76321,74490,67935,73505,69830,74578,80694,83922,91475,93670,98915,107620,115799,126221,130513,133123,121941,113892,102959,101311,102122,94565,91539,84033,83865,76484,73884,72111,77159,83177,90829,95916,88626,90930,89112,81092,85308,76778,82766,90877,91423,89960,88520,84980,84300,78062,77749,76661,82334,77558,85004,84494,84325,91914,85848,91171,85336,85848,87393,94909,92061,86722,84987,78358,82276,77340,71926,67467,62609,63861,67182,71750,73759,76415,69843,66491,71145,68726,68451,68040,64094,65889,67997,62693,68712,67887,63678,67244,68455,67222,64265,64779,69832,69133,73834,75016,67964,71498,73357,67049,73753,66378,66378,63590,65116,68763,62162,61043,64095,68838,64432,67912,68591,70100,70520,66148,64957,66776,72118,76301
NG,944061,979935,899581,834811,834811,894917,914605,927410,1009022,1105888,1143488,1056583,1075602,1135835,1244875,1147775,1184504,1210563,1285618,1406466,1457099,1602809,1644482,1614881,1669787,1609675,1600017,1590417,1733554,1854903,1969907,1867472,1938436,1942312,1852966,1667670,1627645,1676475,1746887,1739899,1872132,1797246,1660656,1537767,1383990,1403366,1411786,1298843,1192338,1106490,1139685,1041672,950005,856904,867187,799546,765966,785881,732441,713397,669167,622325,596187,614073,553894,535061,508308,543890,586313,627355,580931,587902,566738,598475,642762,673615,657448,671912,705507,766181,778440,806464,746785,781138,710835,661077,666365,714344,655767,662325,720610,662961,710694,753336,815109,826521,755440,826451,790088,712659,766821,822032,749693,719706,760009,782809,851697,812519,861270,816484,880169,924178,1011051,1009029,1023155,947441,947441,1002393,1076570,1039967,960929,1005132,997091,1028998,1045462,1124917,1160914,1133052,1058271,990542,1012334,941470,1001724,1071845,973235,1002432,946296,889518,953564,982171,964491,875758,902031,891207,843081,891980,842029,884131,970776,1013490,1001328,921222,838312,819869,788714,807643,888407,952373,986658,1008364,927695,994489,950732,1042002,1127446,1231171,1324740,1372431,1432818,1478668,1534857,1626949,1578140,1420326,1360673,1406936,1283125,1326751,1217958,1203342,1155209,1217590,1293081,1179289,1073153,1118226,1066787,1092390,1077097,1036167,1110771,1157424,1131960,1136488,1043296,1116327,1219029,1238533,1293029,1287857,1416642,1294811,1222302,1229636,1177991,1258094,1326031,1347248,1247551,1250047,1247546,1227586,1345434,1329289,1395753,1426460,1466401,1583713,1707242,1847236,1935903,1750057,1704555,1578418,1609987,1471528,1480357,1444828,1320573,1299444,1216279,1267363,1193856,1267875,1366770,1383171,1499357,1607311,1684462,1563180,1494401,1545210,1542120,1665489,1535581,1600076,1715281,1879948,2019064,1833310,1719645,1788431,1627472,1725120,1687168,1815392,1764561,1708095,1796916,1746603,1718657,1845838,2011963,2104513,2180276,1962248,2154549,1986494,2054035,2099223,2124414,2086175,2127898,2123642,2217083,2288029,2443615,2311660,2117481,2329229,2184816,2062467,2194465,2286632,2378097,2558833,2497421,2337586
NI,88,92,87,88,96,105,101,111,122,119,114,126,122,112,117,118,113,122,120,111,113,105,113,121,120,112,121,117,117,125,126,124,134,127,128,128,140,132,128,139,147,150,153,143,142,145,146,135,131,130,134,133,127,120,116,109,108,107,105,105,103,111,119,121,117,114,114,124,126,134,129,134,140,129,138,152,155,151,142,132,121,122,122,124,121,132,132,145,139,132,132,125,123,133,142,155,144,155,170,157,164,148,149,155,141,154,139,152,157,159,162,157,153,145,150,137,145,151,147,160,156,170,166,175,174,182,195,179,171,155,169,182,191,181,196,192,183,190,199,189,181,191,207,206,193,191,174,179,167,181,190,175,160,151,158,159,151,159,148,139,134,127,140,148,136,138,144,139,132,136,134,125,127,124,113,113,103,98,105,107,99,92,83,80,77,73,80,86,79,84,86,87,88,82,87,86,86,95,89,89,97,101,108,107,113,120,116,126,118,113,114,105,111,115,113,122,113,115,112,107,114,113,105,96,98,107,103,95,91,98,88,86,78,76,75,72,69,65,63,63,67,64,66,70,75,82,79,84,89,98,102,95,86,88,88,83,79,80,85,79,79,74,76,76,69,64,64,67,63,59,58,55,57,59,58,52,56,57,51,54,48,46,47,45,44,44,44,43
NL,125583040,117796892,107666359,117356331,118764607,126603071,137490935,148215228,151772394,137202244,128695705,124834834,122587807,133620709,128008639,117255914,118897497,107007747,116210413,110632313,119482898,110402198,110402198,107531741,100434646,109875503,99547206,102334527,108269930,109569169,108911754,117189047,107110789,108610340,117081947,116613619,106584848,103813642,96131432,86902815,84817147,86343856,87379982,81088623,80764269,85933182,79058528,71943260,64892821,66580034,72572237,69088770,73095918,69294930,65830184,66488486,62100246,62100246,63963253,62428135,57184172,54668068,55214749,52343582,56426381,51122301,53473927,51869709,48238830,51712026,46851095,49755863,51149027,51558219,51455103,56086062,59787742,65766517,72343168,70317560,76646140,73580294,79613878,83753800,78226049,82763160,90873950,97780370,91522426,93169830,97641982,102328797,98849618,91139348,84212757,89097097,85711408,86911367,88823417,87579890,81449297,80634804,75957986,79907801,82145219,81652348,80672520,87771702,80925509,87075848,89688123,80719311,74584643,76225505,73633838,80555419,87966517,96411303,101231868,94955492,104261131,98631029,108099608,115666581,118442579,113467991,123453174,127403675,134793088,130479710,129435872,137978639,125008647,121758423,122001939,127858032,139620971,147439746,158940046,147814243,150179271,136062419,126265925,120205161,126936650,115512351,106271363,107121534,97694839,101016464,102632727,105301178,106354190,107843148,106980403,107622285,98797258,100575609,91121502,90392529,92200380,95519594,87495948,84521086,88409056,85049511,89301987,80907600,75405883,81739978,77162539,83026892,75056310,72804621,77609726,74194898,78646592,83522681,89369268,91514131,84742085,76606845,71397579,64257821,69912510,64878809,68771538,62031927,64016949,57743288,53932231,57923216,58849987,63793386,70172725,77189997,70706037,67594972,72326620,76521564,72083313,73524979,66907731,65168130,62170396,56202038,61260222,60525099,59072496,59308786,62630079,64133200,67981192,63222509,58291153,55026849,55467063,54246788,56091179,52164796,51225830,48869442,45057625,44426819,40428405,36547278,32965645,35536965,33475821,36622548,36329568,33350543,31949821,30224530,32884289,30582389,32050343,32563149,33084159,33547337,30259698,31591125,28874288,28296803,30730328,31652237,28613623,29929849,32024939,28950545,30861281,29688552,27669730,25843528,23827733,22731657,22504341,24034636,22736765,21236139,22255474,22522539,24189207,23850558,22610329,20620620,21239239,20602062,19324734,20716115,18727368,20038283,18435221,19209500,21092031,23116866,23209334,22002448,22046453,23236962,21796270,22362973,21915714,21784219,20172187,20817697,18985740,19897055
