country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
MN,998,976,954,933,911,889,868,846,825,803,782,761,740,719,698,677,657,636,616,596,576,557,537,518,499,480,462,444,426,408,390,373,356,340,324,308,292,277,262,248,233,220,206,193,180,168,156,145,134,123,113,103,94,85,76,68,60,53,46,40,34,29,24,19,15,12,9,6,4,2,1,0,0,0,1,2,4,6,9,12,15,19,24,29,34,40,46,53,60,68,76,85,94,103,113,123,134,145,156,168,180,193,206,220,233,248,262,277,292,308,324,340,356,373,390,408,426,444,462,480,499,518,537,557,576,596,616,636,657,677,698,719,740,761,782,803,825,846,868,889,911,933,954,976,998,1020,1042,1063,1085,1107,1128,1150,1171,1193,1214,1235,1256,1277,1298,1319,1339,1360,1380,1400,1420,1439,1459,1478,1497,1516,1534,1552,1570,1588,1606,1623,1640,1656,1672,1688,1704,1719,1734,1748,1763,1776,1790,1803,1816,1828,1840,1851,1862,1873,1883,1893,1902,1911,1920,1928,1936,1943,1950,1956,1962,1967,1972,1977,1981,1984,1987,1990,1992,1994,1995,1996,1996,1996,1995,1994,1992,1990,1987,1984,1981,1977,1972,1967,1962,1956,1950,1943,1936,1928,1920,1911,1902,1893,1883,1873,1862,1851,1840,1828,1816,1803,1790,1776,1763,1748,1734,1719,1704,1688,1672,1656,1640,1623,1606,1588,1570,1552,1534,1516,1497,1478,1459,1439,1420,1400,1380,1360,1339,1319,1298,1277,1256,1235,1214,1193,1171,1150,1128,1107,1085,1063,1042,1020
MO,101618,103835,106051,108264,110475,112681,114882,117076,119264,121443,123612,125771,127919,130054,132175,134282,136373,138448,140506,142544,144564,146562,148540,150495,152427,154335,156217,158074,159904,161706,163479,165223,166937,168619,170270,171888,173473,175023,176539,178018,179462,180868,182237,183567,184859,186110,187322,188492,189622,190709,191754,192756,193715,194630,195501,196327,197108,197843,198533,199176,199773,200324,200827,201283,201692,202053,202367,202632,202849,203018,203139,203212,203236,203212,203139,203018,202849,202632,202367,202053,201692,201283,200827,200324,199773,199176,198533,197843,197108,196327,195501,194630,193715,192756,191754,190709,189622,188492,187322,186110,184859,183567,182237,180868,179462,178018,176539,175023,173473,171888,170270,168619,166937,165223,163479,161706,159904,158074,156217,154335,152427,150495,148540,146562,144564,142544,140506,138448,136373,134282,132175,130054,127919,125771,123612,121443,119264,117076,114882,112681,110475,108264,106051,103835,101618,99401,97185,94972,92761,90555,88354,86160,83972,81793,79624,77465,75317,73182,71061,68954,66863,64788,62730,60692,58672,56674,54696,52741,50809,48901,47019,45162,43332,41530,39757,38013,36299,34617,32966,31348,29763,28213,26697,25218,23774,22368,20999,19669,18377,17126,15914,14744,13614,12527,11482,10480,9521,8606,7735,6909,6128,5393,4703,4060,3463,2912,2409,1953,1544,1183,869,604,387,218,97,24,0,24,97,218,387,604,869,1183,1544,1953,2409,2912,3463,4060,4703,5393,6128,6909,7735,8606,9521,10480,11482,12527,13614,14744,15914,17126,18377,19669,20999,22368,23774,25218,26697,28213,29763,31348,32966,34617,36299,38013,39757,41530,43332,45162,47019,48901,50809,52741,54696,56674,58672,60692,62730,64788,66863,68954,71061,73182,75317,77465,79624,81793,83972,86160,88354,90555,92761,94972,97185,99401
MP,36,35,34,34,33,32,31,31,30,29,28,27,27,26,25,24,24,23,22,22,21,20,19,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,41,42,43,44,45,45,46,47,48,48,49,50,50,51,52,53,53,54,55,55,56,57,57,58,59,59,60,60,61,61,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,69,69,69,68,68,68,67,67,66,66,65,65,65,64,64,63,63,62,61,61,60,60,59,59,58,57,57,56,55,55,54,53,53,52,51,50,50,49,48,48,47,46,45,45,44,43,42,41,41,40,39,38,38,37
MU,19573155,20000141,20426924,20853301,21279068,21704023,22127964,22550690,22971998,23391688,23809561,24225418,24639060,25050292,25458916,25864739,26267568,26667211,27063477,27456178,27845128,28230140,28611032,28987623,29359733,29727184,30089804,30447417,30799855,31146950,31488537,31824452,32154537,32478633,32796587,33108247,33413466,33712097,34003999,34289032,34567062,34837955,35101583,35357820,35606545,35847639,36080986,36306478,36524004,36733464,36934756,37127784,37312458,37488688,37656392,37815489,37965904,38107565,38240405,38364360,38479371,38585384,38682348,38770217,38848950,38918508,38978859,39029974,39071828,39104402,39127681,39141652,39146310,39141652,39127681,39104402,39071828,39029974,38978859,38918508,38848950,38770217,38682348,38585384,38479371,38364360,38240405,38107565,37965904,37815489,37656392,37488688,37312458,37127784,36934756,36733464,36524004,36306478,36080986,35847639,35606545,35357820,35101583,34837955,34567062,34289032,34003999,33712097,33413466,33108247,32796587,32478633,32154537,31824452,31488537,31146950,30799855,30447417,30089804,29727184,29359733,28987623,28611032,28230140,27845128,27456178,27063477,26667211,26267568,25864739,25458916,25050292,24639060,24225418,23809561,23391688,22971998,22550690,22127964,21704023,21279068,20853301,20426924,20000141,19573155,19146169,18719386,18293009,17867242,17442287,17018346,16595620,16174312,15754622,15336749,14920892,14507250,14096018,13687394,13281571,12878742,12479099,12082833,11690132,11301182,10916170,10535278,10158687,9786577,9419126,9056506,8698893,8346455,7999360,7657773,7321858,6991773,6667677,6349723,6038063,5732844,5434213,5142311,4857278,4579248,4308355,4044727,3788490,3539765,3298671,3065324,2839832,2622306,2412846,2211554,2018526,1833852,1657622,1489918,1330821,1180406,1038745,905905,781950,666939,560926,463962,376093,297360,227802,167451,116336,74482,41908,18629,4658,0,4658,18629,41908,74482,116336,167451,227802,297360,376093,463962,560926,666939,781950,905905,1038745,1180406,1330821,1489918,1657622,1833852,2018526,2211554,2412846,2622306,2839832,3065324,3298671,3539765,3788490,4044727,4308355,4579248,4857278,5142311,5434213,5732844,6038063,6349723,6667677,6991773,7321858,7657773,7999360,8346455,8698893,9056506,9419126,9786577,10158687,10535278,10916170,11301182,11690132,12082833,12479099,12878742,13281571,13687394,14096018,14507250,14920892,15336749,15754622,16174312,16595620,17018346,17442287,17867242,18293009,18719386,19146169
MV,19727,19297,18867,18437,18008,17579,17152,16726,16301,15878,15457,15038,14621,14207,13795,13386,12980,12577,12178,11782,11390,11002,10618,10239,9863,9493,9128,8767,8412,8062,7718,7379,7047,6720,6400,6086,5778,5477,5183,4895,4615,4342,4077,3818,3568,3325,3089,2862,2643,2432,2229,2034,1848,1671,1502,1341,1190,1047,913,788,672,565,468,379,300,230,169,117,75,42,19,5,0,5,19,42,75,117,169,230,300,379,468,565,672,788,913,1047,1190,1341,1502,1671,1848,2034,2229,2432,2643,2862,3089,3325,3568,3818,4077,4342,4615,4895,5183,5477,5778,6086,6400,6720,7047,7379,7718,8062,8412,8767,9128,9493,9863,10239,10618,11002,11390,11782,12178,12577,12980,13386,13795,14207,14621,15038,15457,15878,16301,16726,17152,17579,18008,18437,18867,19297,19727,20157,20587,21017,21446,21875,22302,22728,23153,23576,23997,24416,24833,25247,25659,26068,26474,26877,27276,27672,28064,28452,28836,29215,29591,29961,30326,30687,31042,31392,31736,32075,32407,32734,33054,33368,33676,33977,34271,34559,34839,35112,35377,35636,35886,36129,36365,36592,36811,37022,37225,37420,37606,37783,37952,38113,38264,38407,38541,38666,38782,38889,38986,39075,39154,39224,39285,39337,39379,39412,39435,39449,39454,39449,39435,39412,39379,39337,39285,39224,39154,39075,38986,38889,38782,38666,38541,38407,38264,38113,37952,37783,37606,37420,37225,37022,36811,36592,36365,36129,35886,35636,35377,35112,34839,34559,34271,33977,33676,33368,33054,32734,32407,32075,31736,31392,31042,30687,30326,29961,29591,29215,28836,28452,28064,27672,27276,26877,26474,26068,25659,25247,24833,24416,23997,23576,23153,22728,22302,21875,21446,21017,20587,20157
MW,214402,219079,223754,228425,233088,237743,242387,247018,251633,256230,260807,265362,269893,274398,278874,283319,287732,292109,296450,300752,305012,309230,313402,317527,321603,325628,329600,333517,337378,341180,344922,348601,352217,355767,359250,362664,366007,369278,372476,375598,378643,381611,384499,387305,390030,392671,395227,397697,400080,402374,404579,406693,408716,410647,412484,414226,415874,417426,418881,420239,421498,422660,423722,424684,425547,426309,426970,427530,427988,428345,428600,428753,428804,428753,428600,428345,427988,427530,426970,426309,425547,424684,423722,422660,421498,420239,418881,417426,415874,414226,412484,410647,408716,406693,404579,402374,400080,397697,395227,392671,390030,387305,384499,381611,378643,375598,372476,369278,366007,362664,359250,355767,352217,348601,344922,341180,337378,333517,329600,325628,321603,317527,313402,309230,305012,300752,296450,292109,287732,283319,278874,274398,269893,265362,260807,256230,251633,247018,242387,237743,233088,228425,223754,219079,214402,209725,205050,200379,195716,191061,186417,181786,177171,172574,167997,163442,158911,154406,149930,145485,141072,136695,132354,128052,123792,119574,115402,111277,107201,103176,99204,95287,91426,87624,83882,80203,76587,73037,69554,66140,62797,59526,56328,53206,50161,47193,44305,41499,38774,36133,33577,31107,28724,26430,24225,22111,20088,18157,16320,14578,12930,11378,9923,8565,7306,6144,5082,4120,3257,2495,1834,1274,816,459,204,51,0,51,204,459,816,1274,1834,2495,3257,4120,5082,6144,7306,8565,9923,11378,12930,14578,16320,18157,20088,22111,24225,26430,28724,31107,33577,36133,38774,41499,44305,47193,50161,53206,56328,59526,62797,66140,69554,73037,76587,80203,83882,87624,91426,95287,99204,103176,107201,111277,115402,119574,123792,128052,132354,136695,141072,145485,149930,154406,158911,163442,167997,172574,177171,181786,186417,191061,195716,200379,205050,209725
MX,12093,11829,11566,11302,11039,10776,10515,10253,9993,9734,9476,9219,8963,8709,8457,8206,7957,7710,7465,7223,6982,6744,6509,6276,6046,5819,5595,5374,5157,4942,4731,4524,4320,4120,3923,3731,3542,3357,3177,3001,2829,2662,2499,2341,2187,2038,1894,1755,1620,1491,1366,1247,1133,1024,921,822,729,642,560,483,412,347,287,232,184,141,103,72,46,26,12,3,0,3,12,26,46,72,103,141,184,232,287,347,412,483,560,642,729,822,921,1024,1133,1247,1366,1491,1620,1755,1894,2038,2187,2341,2499,2662,2829,3001,3177,3357,3542,3731,3923,4120,4320,4524,4731,4942,5157,5374,5595,5819,6046,6276,6509,6744,6982,7223,7465,7710,7957,8206,8457,8709,8963,9219,9476,9734,9993,10253,10515,10776,11039,11302,11566,11829,12093,12357,12620,12884,13147,13410,13671,13933,14193,14452,14710,14967,15223,15477,15729,15980,16229,16476,16721,16963,17204,17442,17677,17910,18140,18367,18591,18812,19029,19244,19455,19662,19866,20066,20263,20455,20644,20829,21009,21185,21357,21524,21687,21845,21999,22148,22292,22431,22566,22695,22820,22939,23053,23162,23265,23364,23457,23544,23626,23703,23774,23839,23899,23954,24002,24045,24083,24114,24140,24160,24174,24183,24186,24183,24174,24160,24140,24114,24083,24045,24002,23954,23899,23839,23774,23703,23626,23544,23457,23364,23265,23162,23053,22939,22820,22695,22566,22431,22292,22148,21999,21845,21687,21524,21357,21185,21009,20829,20644,20455,20263,20066,19866,19662,19455,19244,19029,18812,18591,18367,18140,17910,17677,17442,17204,16963,16721,16476,16229,15980,15729,15477,15223,14967,14710,14452,14193,13933,13671,13410,13147,12884,12620,12357
MY,252792,258307,263819,269325,274824,280313,285788,291248,296689,302109,307506,312877,318219,323531,328808,334049,339252,344413,349531,354603,359627,364599,369518,374382,379188,383934,388617,393236,397788,402270,406682,411020,415284,419469,423576,427601,431543,435400,439170,442851,446442,449941,453345,456655,459867,462981,465995,468907,471716,474422,477021,479514,481899,484175,486341,488396,490339,492168,493884,495485,496970,498340,499592,500727,501744,502642,503421,504081,504622,505043,505343,505524,505584,505524,505343,505043,504622,504081,503421,502642,501744,500727,499592,498340,496970,495485,493884,492168,490339,488396,486341,484175,481899,479514,477021,474422,471716,468907,465995,462981,459867,456655,453345,449941,446442,442851,439170,435400,431543,427601,423576,419469,415284,411020,406682,402270,397788,393236,388617,383934,379188,374382,369518,364599,359627,354603,349531,344413,339252,334049,328808,323531,318219,312877,307506,302109,296689,291248,285788,280313,274824,269325,263819,258307,252792,247277,241765,236259,230760,225271,219796,214336,208895,203475,198078,192707,187365,182053,176776,171535,166332,161171,156053,150981,145957,140985,136066,131202,126396,121650,116967,112348,107796,103314,98902,94564,90300,86115,82008,77983,74041,70184,66414,62733,59142,55643,52239,48929,45717,42603,39589,36677,33868,31162,28563,26070,23685,21409,19243,17188,15245,13416,11700,10099,8614,7244,5992,4857,3840,2942,2163,1503,962,541,241,60,0,60,241,541,962,1503,2163,2942,3840,4857,5992,7244,8614,10099,11700,13416,15245,17188,19243,21409,23685,26070,28563,31162,33868,36677,39589,42603,45717,48929,52239,55643,59142,62733,66414,70184,74041,77983,82008,86115,90300,94564,98902,103314,107796,112348,116967,121650,126396,131202,136066,140985,145957,150981,156053,161171,166332,171535,176776,182053,187365,192707,198078,203475,208895,214336,219796,225271,230760,236259,241765,247277
MZ,528706,517172,505644,494127,482626,471147,459696,448277,436897,425561,414273,403040,391867,380759,369721,358759,347878,337083,326379,315771,305265,294865,284577,274404,264353,254427,244632,234973,225453,216077,206850,197777,188860,180106,171517,163099,154854,146788,138903,131204,123694,116376,109255,102334,95615,89103,82800,76709,70833,65175,59738,54524,49536,44775,40245,35948,31885,28058,24470,21122,18015,15152,12532,10159,8032,6153,4523,3142,2012,1132,503,126,0,126,503,1132,2012,3142,4523,6153,8032,10159,12532,15152,18015,21122,24470,28058,31885,35948,40245,44775,49536,54524,59738,65175,70833,76709,82800,89103,95615,102334,109255,116376,123694,131204,138903,146788,154854,163099,171517,180106,188860,197777,206850,216077,225453,234973,244632,254427,264353,274404,284577,294865,305265,315771,326379,337083,347878,358759,369721,380759,391867,403040,414273,425561,436897,448277,459696,471147,482626,494127,505644,517172,528706,540240,551768,563285,574786,586265,597716,609135,620515,631851,643139,654372,665545,676653,687691,698653,709534,720329,731033,741641,752147,762547,772835,783008,793059,802985,812780,822439,831959,841335,850562,859635,868552,877306,885895,894313,902558,910624,918509,926208,933718,941036,948157,955078,961797,968309,974612,980703,986579,992237,997674,1002888,1007876,1012637,1017167,1021464,1025527,1029354,1032942,1036290,1039397,1042260,1044880,1047253,1049380,1051259,1052889,1054270,1055400,1056280,1056909,1057286,1057412,1057286,1056909,1056280,1055400,1054270,1052889,1051259,1049380,1047253,1044880,1042260,1039397,1036290,1032942,1029354,1025527,1021464,1017167,1012637,1007876,1002888,997674,992237,986579,980703,974612,968309,961797,955078,948157,941036,933718,926208,918509,910624,902558,894313,885895,877306,868552,859635,850562,841335,831959,822439,812780,802985,793059,783008,772835,762547,752147,741641,731033,720329,709534,698653,687691,676653,665545,654372,643139,631851,620515,609135,597716,586265,574786,563285,551768,540240
NA,830104,848213,866313,884395,902452,920475,938454,956382,974250,992049,1009771,1027408,1044951,1062391,1079721,1096932,1114016,1130965,1147771,1164426,1180921,1197250,1213403,1229375,1245156,1260740,1276119,1291285,1306232,1320953,1335439,1349686,1363685,1377430,1390914,1404132,1417076,1429741,1442121,1454209,1466001,1477489,1488670,1499537,1510085,1520310,1530207,1539770,1548995,1557878,1566415,1574602,1582434,1589908,1597020,1603767,1610147,1616154,1621788,1627045,1631923,1636419,1640531,1644258,1647597,1650547,1653106,1655274,1657049,1658431,1659418,1660010,1660208,1660010,1659418,1658431,1657049,1655274,1653106,1650547,1647597,1644258,1640531,1636419,1631923,1627045,1621788,1616154,1610147,1603767,1597020,1589908,1582434,1574602,1566415,1557878,1548995,1539770,1530207,1520310,1510085,1499537,1488670,1477489,1466001,1454209,1442121,1429741,1417076,1404132,1390914,1377430,1363685,1349686,1335439,1320953,1306232,1291285,1276119,1260740,1245156,1229375,1213403,1197250,1180921,1164426,1147771,1130965,1114016,1096932,1079721,1062391,1044951,1027408,1009771,992049,974250,956382,938454,920475,902452,884395,866313,848213,830104,811995,793895,775813,757756,739733,721754,703826,685958,668159,650437,632800,615257,597817,580487,563276,546192,529243,512437,495782,479287,462958,446805,430833,415052,399468,384089,368923,353976,339255,324769,310522,296523,282778,269294,256076,243132,230467,218087,205999,194207,182719,171538,160671,150123,139898,130001,120438,111213,102330,93793,85606,77774,70300,63188,56441,50061,44054,38420,33163,28285,23789,19677,15950,12611,9661,7102,4934,3159,1777,790,198,0,198,790,1777,3159,4934,7102,9661,12611,15950,19677,23789,28285,33163,38420,44054,50061,56441,63188,70300,77774,85606,93793,102330,111213,120438,130001,139898,150123,160671,171538,182719,194207,205999,218087,230467,243132,256076,269294,282778,296523,310522,324769,339255,353976,368923,384089,399468,415052,430833,446805,462958,479287,495782,512437,529243,546192,563276,580487,597817,615257,632800,650437,668159,685958,703826,721754,739733,757756,775813,793895,811995
NC,4757,4653,4550,4446,4342,4239,4136,4033,3931,3829,3727,3626,3526,3426,3327,3228,3130,3033,2937,2841,2747,2653,2560,2469,2378,2289,2201,2114,2028,1944,1861,1779,1699,1620,1543,1467,1393,1321,1250,1180,1113,1047,983,921,860,802,745,690,637,586,537,491,446,403,362,323,287,252,220,190,162,136,113,91,72,55,41,28,18,10,5,1,0,1,5,10,18,28,41,55,72,91,113,136,162,190,220,252,287,323,362,403,446,491,537,586,637,690,745,802,860,921,983,1047,1113,1180,1250,1321,1393,1467,1543,1620,1699,1779,1861,1944,2028,2114,2201,2289,2378,2469,2560,2653,2747,2841,2937,3033,3130,3228,3327,3426,3526,3626,3727,3829,3931,4033,4136,4239,4342,4446,4550,4653,4757,4861,4964,5068,5172,5275,5378,5481,5583,5685,5787,5888,5988,6088,6187,6286,6384,6481,6577,6673,6767,6861,6954,7045,7136,7225,7313,7400,7486,7570,7653,7735,7815,7894,7971,8047,8121,8193,8264,8334,8401,8467,8531,8593,8654,8712,8769,8824,8877,8928,8977,9023,9068,9111,9152,9191,9227,9262,9294,9324,9352,9378,9401,9423,9442,9459,9473,9486,9496,9504,9509,9513,9514,9513,9509,9504,9496,9486,9473,9459,9442,9423,9401,9378,9352,9324,9294,9262,9227,9191,9152,9111,9068,9023,8977,8928,8877,8824,8769,8712,8654,8593,8531,8467,8401,8334,8264,8193,8121,8047,7971,7894,7815,7735,7653,7570,7486,7400,7313,7225,7136,7045,6954,6861,6767,6673,6577,6481,6384,6286,6187,6088,5988,5888,5787,5685,5583,5481,5378,5275,5172,5068,4964,4861
NE,49178,50251,51323,52394,53464,54532,55597,56659,57718,58772,59822,60867,61906,62939,63966,64986,65998,67002,67998,68984,69962,70929,71886,72832,73767,74690,75601,76500,77385,78257,79116,79960,80789,81603,82402,83185,83952,84702,85436,86152,86851,87531,88194,88837,89462,90068,90654,91221,91767,92294,92799,93284,93748,94191,94613,95012,95390,95746,96080,96391,96680,96947,97190,97411,97609,97784,97935,98064,98169,98251,98309,98344,98356,98344,98309,98251,98169,98064,97935,97784,97609,97411,97190,96947,96680,96391,96080,95746,95390,95012,94613,94191,93748,93284,92799,92294,91767,91221,90654,90068,89462,88837,88194,87531,86851,86152,85436,84702,83952,83185,82402,81603,80789,79960,79116,78257,77385,76500,75601,74690,73767,72832,71886,70929,69962,68984,67998,67002,65998,64986,63966,62939,61906,60867,59822,58772,57718,56659,55597,54532,53464,52394,51323,50251,49178,48105,47033,45962,44892,43824,42759,41697,40638,39584,38534,37489,36450,35417,34390,33370,32358,31354,30358,29372,28394,27427,26470,25524,24589,23666,22755,21856,20971,20099,19240,18396,17567,16753,15954,15171,14404,13654,12920,12204,11505,10825,10162,9519,8894,8288,7702,7135,6589,6062,5557,5072,4608,4165,3743,3344,2966,2610,2276,1965,1676,1409,1166,945,747,572,421,292,187,105,47,12,0,12,47,105,187,292,421,572,747,945,1166,1409,1676,1965,2276,2610,2966,3344,3743,4165,4608,5072,5557,6062,6589,7135,7702,8288,8894,9519,10162,10825,11505,12204,12920,13654,14404,15171,15954,16753,17567,18396,19240,20099,20971,21856,22755,23666,24589,25524,26470,27427,28394,29372,30358,31354,32358,33370,34390,35417,36450,37489,38534,39584,40638,41697,42759,43824,44892,45962,47033,48105
NG,944061,923466,902882,882316,861781,841284,820836,800447,780127,759884,739729,719671,699720,679885,660176,640603,621173,601897,582784,563844,545084,526513,508142,489978,472030,454307,436817,419569,402570,385829,369353,353151,337230,321598,306263,291230,276509,262105,248026,234278,220868,207802,195087,182728,170732,159103,147848,136972,126480,116377,106669,97358,88451,79951,71862,64189,56934,50101,43694,37715,32168,27055,22378,18140,14342,10987,8077,5611,3592,2021,899,225,0,225,899,2021,3592,5611,8077,10987,14342,18140,22378,27055,32168,37715,43694,50101,56934,64189,71862,79951,88451,97358,106669,116377,126480,136972,147848,159103,170732,182728,195087,207802,220868,234278,248026,262105,276509,291230,306263,321598,337230,353151,369353,385829,402570,419569,436817,454307,472030,489978,508142,526513,545084,563844,582784,601897,621173,640603,660176,679885,699720,719671,739729,759884,780127,800447,820836,841284,861781,882316,902882,923466,944061,964656,985240,1005806,1026341,1046838,1067286,1087675,1107995,1128238,1148393,1168451,1188402,1208237,1227946,1247519,1266949,1286225,1305338,1324278,1343038,1361609,1379980,1398144,1416092,1433815,1451305,1468553,1485552,1502293,1518769,1534971,1550892,1566524,1581859,1596892,1611613,1626017,1640096,1653844,1667254,1680320,1693035,1705394,1717390,1729019,1740274,1751150,1761642,1771745,1781453,1790764,1799671,1808171,1816260,1823933,1831188,1838021,1844428,1850407,1855954,1861067,1865744,1869982,1873780,1877135,1880045,1882511,1884530,1886101,1887223,1887897,1888122,1887897,1887223,1886101,1884530,1882511,1880045,1877135,1873780,1869982,1865744,1861067,1855954,1850407,1844428,1838021,1831188,1823933,1816260,1808171,1799671,1790764,1781453,1771745,1761642,1751150,1740274,1729019,1717390,1705394,1693035,1680320,1667254,1653844,1640096,1626017,1611613,1596892,1581859,1566524,1550892,1534971,1518769,1502293,1485552,1468553,1451305,1433815,1416092,1398144,1379980,1361609,1343038,1324278,1305338,1286225,1266949,1247519,1227946,1208237,1188402,1168451,1148393,1128238,1107995,1087675,1067286,1046838,1026341,1005806,985240,964656
NI,88,90,92,94,96,98,99,101,103,105,107,109,111,113,114,116,118,120,122,123,125,127,129,130,132,134,135,137,138,140,142,143,145,146,147,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,171,172,172,173,173,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,175,175,175,175,174,174,173,173,172,172,171,171,170,169,169,168,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,150,149,147,146,145,143,142,140,138,137,135,134,132,130,129,127,125,123,122,120,118,116,114,113,111,109,107,105,103,101,99,98,96,94,92,90,88,86,84,82,80,78,77,75,73,71,69,67,65,63,62,60,58,56,54,53,51,49,47,46,44,42,41,39,38,36,34,33,31,30,29,27,26,24,23,22,21,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,29,30,31,33,34,36,38,39,41,42,44,46,47,49,51,53,54,56,58,60,62,63,65,67,69,71,73,75,77,78,80,82,84,86
NL,125583040,122843460,120105185,117369516,114637757,111911207,109191164,106478923,103775774,101083004,98401895,95733723,93079758,90441262,87819492,85215695,82631111,80066969,77524491,75004886,72509354,70039082,67595245,65179008,62791520,60433917,58107322,55812841,53551567,51324577,49132929,46977668,44859818,42780388,40740368,38740728,36782421,34866378,32993511,31164711,29380850,27642776,25951316,24307275,22711436,21164558,19667378,18220608,16824937,15481029,14189523,12951035,11766153,10635442,9559440,8538658,7573584,6664676,5812366,5017061,4279138,3598950,2976819,2413043,1907889,1461597,1074380,746423,477881,268883,119527,29885,0,29885,119527,268883,477881,746423,1074380,1461597,1907889,2413043,2976819,3598950,4279138,5017061,5812366,6664676,7573584,8538658,9559440,10635442,11766153,12951035,14189523,15481029,16824937,18220608,19667378,21164558,22711436,24307275,25951316,27642776,29380850,31164711,32993511,34866378,36782421,38740728,40740368,42780388,44859818,46977668,49132929,51324577,53551567,55812841,58107322,60433917,62791520,65179008,67595245,70039082,72509354,75004886,77524491,80066969,82631111,85215695,87819492,90441262,93079758,95733723,98401895,101083004,103775774,106478923,109191164,111911207,114637757,117369516,120105185,122843460,125583040,128322620,131060895,133796564,136528323,139254873,141974916,144687157,147390306,150083076,152764185,155432357,158086322,160724818,163346588,165950385,168534969,171099111,173641589,176161194,178656726,181126998,183570835,185987072,188374560,190732163,193058758,195353239,197614513,199841503,202033151,204188412,206306262,208385692,210425712,212425352,214383659,216299702,218172569,220001369,221785230,223523304,225214764,226858805,228454644,230001522,231498702,232945472,234341143,235685051,236976557,238215045,239399927,240530638,241606640,242627422,243592496,244501404,245353714,246149019,246886942,247567130,248189261,248753037,249258191,249704483,250091700,250419657,250688199,250897197,251046553,251136195,251166080,251136195,251046553,250897197,250688199,250419657,250091700,249704483,249258191,248753037,248189261,247567130,246886942,246149019,245353714,244501404,243592496,242627422,241606640,240530638,239399927,238215045,236976557,235685051,234341143,232945472,231498702,230001522,228454644,226858805,225214764,223523304,221785230,220001369,218172569,216299702,214383659,212425352,210425712,208385692,206306262,204188412,202033151,199841503,197614513,195353239,193058758,190732163,188374560,185987072,183570835,181126998,178656726,176161194,173641589,171099111,168534969,165950385,163346588,160724818,158086322,155432357,152764185,150083076,147390306,144687157,141974916,139254873,136528323,133796564,131060895,128322620
