region,country_name,country_code,city,long_name,short_name,prefixes,established,url,latitude,longitude
North America,United States,US,New York,Peer 1 Internet Exchange,PIX,0,20040109,http://www.peer1.net/en/otherservices.asp,40.71278,-74.00594
North America,United States,US,Richardson,North Texas GigaPOP,North Texas GigaPOP,0,20040820,http://www.northtexasgigapop.org/,32.94833,-96.72985
North America,United States,US,Honolulu,DRFxchange,DRFxchange,0,20070108,http://www.drfortress.com/internet-exchange/drfxchange/,21.30694,-157.85833
Africa,Egypt,EG,Cairo,Middle East Internet eXchange,MEIX,0,20070500,http://www.gpxglobal.net/,30.04442,31.23571
Asia-Pacific,Malaysia,MY,Kuala Lumpur,Malaysia Internet Exchange,MyIX,0,20061215,http://www.myix.gov.my/,3.13900,101.68686
Africa,Tanzania,TZ,Arusha,Arusha Internet Exchange Point,AIXP,0,20060626,http://www.aixp.or.tz/,-3.37230,36.69441
Europe,Czech Republic,CZ,Brno,Commercial Brno Internet Exchange,CBIX,0,20070512,http://www.cbix.cz/en,49.19506,16.60684
Europe,Czech Republic,CZ,Prague,Neutral czFree eXchange,NFXzspo,0,20070000,http://www.nfx.cz,50.07554,14.43780
Africa,Nigeria,NG,Lagos,Internet eXchange Point of Nigeria,IXPN,0,20070500,http://www.ixp.net.ng/,6.52438,3.37921
Europe,Sweden,SE,Stockholm,Stockholm Internet Exchange,STHIX,0,20070000,http://www.sthix.net,59.32932,18.06858
Europe,France,FR,Paris,French National Internet Exchange IPv6,FNIX6,0,20021101,http://www.fnix6.net,48.85661,2.35222
North America,United States,US,Kansas City,Kansas City Internet Exchange,KCIX,0,20060000,http://www.kcix.net/,39.09973,-94.57857
Europe,Lebanon,LB,Beirut,Beirut Internet Exchange,BeirutIX,0,20071206,http://www.beirutix.net,33.88863,35.49548
North America,United States,US,Billings,Yellowstone Regional Internet Exchange,YRIX,0,20030000,http://www.yrix.org,45.78329,-108.50069
Europe,Germany,DE,Stuttgart,Stuttgarter Internet Exchange,S-IX,0,20050400,http://www.s-ix.info/,48.77542,9.18176
Europe,France,FR,Alsace,EuroGIX,EuroGIX,0,20020304,http://www.eurogix.net/,48.31818,7.44162
Europe,Germany,DE,Frankfurt,Frankfurt Network Access Point,fraNAP,0,20031001,http://www.franap.net/,50.11092,8.68213
Europe,Poland,PL,KrakÃ³w,Krakowski Traffic Exchange Point,CIX,0,20091100,http://www.ix.krakow.pl,50.06465,19.94498
Europe,Poland,PL,Wroclaw,Wroclaw Internet eXchange,WRIX,0,20010200,http://wrix.org,51.10789,17.03854
Asia-Pacific,Bangladesh,BD,Dhaka,Bangladesh Society of Internet Exchange,BSIX,0,20040500,http://www.bsixbd.net/news.php,23.81033,90.41252
Africa,Rwanda,RW,Kigali,Rwanda Internet exchange,RINEX,0,20030000,http://www.rinex.org.rw,-1.94389,30.05944
Europe,Norway,NO,Oslo,Free Internet eXchange Oslo,FIXO,0,20080116,http://www.fixo.no,59.91387,10.75225
Europe,Netherlands,NL,Rotterdam,Rotterdam Internet eXchange,R_iX,0,20070000,http://www.r-ix.nl/,51.92442,4.47773
Europe,Romania,RO,Bucharest,InterLAN-IX,InterLAN-IX,0,20070000,http://www.interlan.ro/,44.43250,26.10389
Asia-Pacific,China,CN,Hong Kong,Equinix Hong Kong,Equinix Hong Kong,0,20090000,http://www.equinix.hk,22.39643,114.10950
Europe,Sweden,SE,Gothenburg,Gothenburg Internet Exchange,GIX,0,20051221,http://www.gix.se/,57.70887,11.97456
Europe,Sweden,SE,MalmÃ¶,Internet exchange point of the Oresund Region,IXOR,0,20091014,http://www.ixor.se,55.60498,13.00382
Europe,Poland,PL,Katowice,Tysiaclecie Internet Exchange,TIX,0,20040400,http://www.ix.1000lecie.pl/,50.26489,19.02378
Asia-Pacific,Japan,JP,Tokyo,JPNAP Tokyo II - Ikebukuro,JPNAP Tokyo II,0,20080401,http://www.jpnap.net/english/jpnap-tokyo-ii/index.html,35.68949,139.69171
Europe,Ukraine,UA,Donetsk ,Donetsk Internet Exchange,EUNIC-IX,0,0,http://www.ix.dn.ua/,48.01588,37.80285
Asia-Pacific,Indonesia,ID,Jakarta,Biznet Internet Exchange,BIX,0,20060000,http://www.biznetnetworks.com/En/?menu=Bix,-6.20876,106.84560
North America,United States,US,Albuquerque,New Mexico Internet Exchange,NMIX,0,20080000,http://www.nmix.net/index.html,35.11070,-106.60999
Europe,Poland,PL,Poznan,Poznan Internet Exchange,PIX,0,20060310,http://www.pix.net.pl/,52.40637,16.92517
Europe,Poland,PL,Warsaw,Thinx Poland,Thinx IX,0,20060000,http://www.thinx.pl/,52.22968,21.01223
Europe,Lithuania,LT,Vilnius,Lithuanian Internet service providers exchange unit,LIPTAM,0,20080000,http://is.lt/,54.68716,25.27965
North America,United States,US,Chicago,CoreSite - Any2,CoreSite - Any2,0,20080100,http://www.coresite.com/chicago-data-center.php,41.87811,-87.62980
Africa,Angola,AO,Luanda,Angola Internet Exchange,ANG-IX,0,20060317,http://www.angola-ixp.ao,-8.83833,13.23444
Europe,Ukraine,UA,Odessa,Odessa Internet Exchange,OD-IX,0,20070900,http://www.od-ix.net,46.48253,30.72331
North America,United States,US,Phoenix,TelX Internet Exchange,TelX Phoenix,0,20080602,http://tie.telx.com/,33.44838,-112.07404
Latin America,Haiti,HT,Port au Prince,AHTIC Internet Exchange Point,AIX,0,20090505,http://ixp.ht/,18.53333,-72.33333
Latin America,Dominican Republic,DO,Santo Domingo,NAP del Caribe,NAP del Caribe,0,20080700,http://www.rsandh.com/who-we-serve/corporate/mission-critical/data-centers/terremark-nap-del-caribe,18.46667,-69.95000
Latin America,Netherlands Antilles,AN,Philipsburg,Open Caribbean Internet eXchange,OCIX,0,20081000,http://www.ocix.net,18.02370,-63.04580
Latin America,Netherlands Antilles,AN,CuraÃ§ao,Caribbean Internet Exchange,AMS-IX Caribbean,0,20090420,https://cw.ams-ix.net/,12.20189,-68.26238
Asia-Pacific,Australia,AU,Canberra,ACT Internet Exchange,ACT-IX,0,20081001,http://www.actix.net.au,-35.28200,149.12868
Latin America,Brazil,BR,Salvador,Ponto de Troca de Trafego do Salvador,PTT Salvador,0,20080000,http://ptt.br/adesao/ba,-12.97223,-38.50142
Asia-Pacific,India,IN,Bangalore,National Internet Exchange of India,NIXI Bangalore,0,20080000,http://nixi.in/index.php?option=com_noclocation&task=click&id=60&Itemid=28,12.97160,77.59456
Asia-Pacific,India,IN,Hyderabad,National Internet Exchange of India,NIXI Hyderabad,0,20080000,http://nixi.in/index.php?option=com_noclocation&task=click&id=59&Itemid=28,17.38504,78.48667
Asia-Pacific,India,IN,Ahmedabad,National Internet Exchange of India,NIXI Ahmedabad,0,20080000,http://nixi.in/index.php?option=com_noclocation&task=click&id=58&Itemid=28,23.02251,72.57136
Africa,Malawi,MW,Blantyre,Malawi IXP,Malawi IXP,71,20081201,http://www.mispa.org.mw/mix.html,-15.78611,35.00583
Europe,Russia,RU,Vladivostok,Vladivostok Internet Exchange,VLV-IX,0,20080000,http://www.ix.ru/eng/vlv/,43.13333,131.90000
Europe,Russia,RU,Rostov-on-Don,Rostov-on-Don Internet Exchange,RND-IX,0,20090000,http://www.ix.ru/eng/rnd/,47.23333,39.70000
Europe,Germany,DE,Hamburg,European Commercial Internet Exchange Hamburg,ECIX HAM,0,20090121,http://www.ecix.de,53.55108,9.99368
Europe,Saudi Arabia,SA,Riyadh,Internet Exchange of Saudi Arabia,IXSA Riyadh,0,20090100,http://www.ix.net.sa/,24.63333,46.71667
Europe,Bahrain,BH,Manama,Gateway Gulf Internet Exchange Bahrain,GulfIX Bahrain,0,20090401,http://www.gatewaygulf.bh,26.21667,50.58333
Latin America,Brazil,BR,Londrina,Ponto de Troca de Trafego do Londrina,PTT Londrina,0,20090215,http://ptt.br/adesao/lda,-23.30445,-51.16958
Latin America,Brazil,BR,Fortaleza,Ponto de Troca de Trafego do Fortaleza,PTT Fortaleza,0,20081001,http://ptt.br/adesao/ce,-3.73186,-38.52667
Latin America,Brazil,BR,Porto Alegre,Ponto de Troca de Trafego do Porto Alegre,PTT Porto Alegre,0,20020400,http://ptt.br/adesao/rs,-30.03465,-51.21766
Europe,France,FR,Paris,Equinix Paris,Equinix Paris,86237,20080000,http://www.equinix-ix.fr,48.85661,2.35222
Europe,Ireland,IE,Cork,Cork Neutral Internet Exchange,CNIX,0,20090717,http://www.cnix.ie,51.89689,-8.48632
Europe,Ireland,IE,Galway,eXchange West,eXchange West,0,20090604,http://www.exwest.net,53.27056,-9.05667
Europe,France,FR,Paris,France-IX,France-IX,94654,20101100,http://www.france-ix.fr/,48.85661,2.35222
Europe,Italy,IT,Padova,VSIX NAP del Nord Est,NAP VSIX IPv4,0,20090901,http://www.vsix.it,45.40643,11.87676
Europe,Italy,IT,Udine,Friuli Venezia Giulia Internet Exchange,FVG-IX,0,20090000,http://www.fvg-ix.net/,46.07107,13.23458
Europe,Russia,RU,Ulyanovsk,Ulyanovsk Internet Exchange,ULN-IX,0,20090508,http://www.uln-ix.ru/,54.31667,48.36667
Europe,Bulgaria,BG,Sofia,Bulgarian Internet eXchange,BIX.BG,5653,20090801,http://www.bix.bg/en/,42.69771,23.32187
North America,United States,US,New York,TelX Internet Exchange,TelX New York,75674,20090000,http://tie.telx.com,40.71278,-74.00594
Europe,Turkey,TR,Istanbul,Terremark IST-IX,IST-IX,275,20100000,http://www.terremark.com/data-centers/europe-middle-east-africa/nap-istanbul.aspx,41.00527,28.97696
Europe,Bulgaria,BG,Sofia,Balkan Internet Exchange,Balkan-IX,0,20100000,http://www.b-ix.net,42.69771,23.32187
Latin America,Argentina,AR,NeuquÃ©n,NAP CABASE NeuquÃ©n,NAP CABASE NeuquÃ©n,7317,20110510,http://www.cabase.org.ar/wordpress/nap-neuquen/,-38.95244,-68.06414
Latin America,Brazil,BR,Campinas,Ponto de Troca de Trafego do Campinas,PTT Campinas,0,20091130,http://ptt.br/adesao/cas,-22.90994,-47.06263
Latin America,Brazil,BR,Recife,Ponto de Troca de Trafego do Recife,PTT Recife,0,20091201,http://ptt.br/adesao/pe,-8.04755,-34.87696
North America,United States,US,Dallas,Telx Internet Exchange,TIE-Dallas,0,0,https://tie.telx.com/,32.78014,-96.80045
Africa,Kenya,KE,Mombasa,AMS-IX East Africa,AMS-IX East Africa,0,20100800,https://eastafrica.ams-ix.net,-4.04348,39.66821
Europe,Russia,RU,Kazan,Kazan Internet Exchange,KZN-IX,0,20100500,http://www.ix.ru/eng/kzn/,55.79028,49.13472
Europe,Austria,AT,Klagenfurt,Alpes Adria Internet Exchange,AAIX,207,20100000,http://www.aaix.at/,46.62794,14.30899
Europe,France,FR,Toulouse,Le GIX de la grande region Toulousaine,Touix,0,20090416,http://www.touix.net/,43.60465,1.44421
Europe,France,FR,Saint Etienne,The Saint-Etienne Internet eXchange Point,SaintetIX,0,20110100,http://www.saintetix.net/,45.43970,4.38718
Europe,United Kingdom,GB,Leeds,Leeds Internet Exchange,IXLeeds,0,20100920,http://www.ixleeds.net/,53.83642,-1.47489
Europe,Italy,IT,Milan,Milan Neutral Access Point,MiNAP,0,20080000,http://www.minap.it/,45.46542,9.18592
Europe,Luxembourg,LU,Luxembourg,Luxembourg Commercial Internet Exchange,LU-CIX,0,20100000,http://www.lu-cix.lu/,49.61162,6.13193
Europe,Latvia,LV,Riga,Santa Monica Internet Local Exchange,SMILE,0,20051011,http://www.smile-ixp.net/,56.94965,24.10519
Europe,Poland,PL,Lodz,Lodz Internet Exchange,LIX - Poland,0,20090000,http://www.lix.net.pl/,51.75925,19.45598
Europe,Ukraine,UA,Kiev,Digital Telecom Internet Exchange,DTEL-IX,0,20090000,http://dtel-ix.net/,50.45010,30.52340
Europe,Russia,RU,Simferopol,Crimea Internet Exchange,Crimea-IX,0,20060220,http://crimea-ix.net/,44.95212,34.10242
Asia-Pacific,Indonesia,ID,Jakarta,Matrix Cable System Internet Exchange,MCIX,92100,20110000,http://www.nap.net.id/internet_exchange.html,-6.20876,106.84560
Asia-Pacific,New Zealand,NZ,Hamilton,Hamilton Internet Exchange,HIX,0,20100000,http://hix.nzix.net/,-37.78700,175.27925
North America,United States,US,Minneapolis,Midwest Internet Cooperative Exchange,MICE,0,20110111,http://www.micemn.net,44.98333,-93.26667
North America,United States,US,Guam,Guam Internet Exchange,GU-IX,0,20110000,http://www.gu-ix.net/,35.60888,-117.70124
Europe,Russia,RU,St. Petersburg,DataIX St Petersburg,DataIX,0,20101020,http://www.dataix.ru/,59.93428,30.33510
Europe,Russia,RU,Moscow,DataIX Moscow,DataIX Moscow,0,20101020,http://www.dataix.ru/,55.75583,37.61730
Europe,Germany,DE,Munich,DE-CIX Munich,DE-CIX Munich,0,20100400,http://www.de-cix.net/products-services/de-cix-munich/,48.13513,11.58198
Asia-Pacific,Singapore,SG,Singapore,Singapore Internet Exchange,SGIX,24549,20100607,http://sgix.sg/en/,1.28009,103.85095
Latin America,Brazil,BR,Americana,Ponto de Troca de Trafego do Americana,PTT Metro Americana,0,20101220,http://ptt.br/adesao/ame/,-22.73785,-47.33357
Latin America,Brazil,BR,Campina Grande,Ponto de Troca de Trafego do Campina Grande,PTT Campina Grande,0,20100928,http://ptt.br/adesao/cpv,-7.22237,-35.87347
Latin America,Brazil,BR,GoiÃ¢nia,Ponto de Troca de Trafego do GoiÃ¢nia,PTT GoiÃ¢nia,0,20101020,http://ptt.br/adesao/gyn,-16.68689,-49.26479
Asia-Pacific,Laos,LA,Vientiane,Lao National Internet Center,LANIC,0,20100901,http://www.lanic.la,17.96667,102.60000
Asia-Pacific,Pakistan,PK,Karachi,Zero Point Internet Exchange,ZPIX,0,20110110,http://zpix.pk,24.86146,67.00994
North America,United States,US,Phoenix,Arizona Internet Exchange,AZIX,0,20110000,http://arizonaix.net/,33.44838,-112.07404
Latin America,Grenada,GD,St. Georges,Grenada Internet Exchange,GREX,68,20110512,http://ixgd.wordpress.com,12.05610,-61.74880
Africa,South Africa,ZA,Johannesburg,NAPAfrica Johannesburg,NAPAfrica,0,20120000,http://www.napafrica.com,-26.20410,28.04731
Africa,South Africa,ZA,Cape Town,NAPAfrica Cape Town,NAPAfrica,1953,20120000,http://www.napafrica.com,-33.92487,18.42406
Africa,Sudan,SD,Khartoum,Sudan Internet Exchange Point,SIXP,0,20110000,http://www.sixp.sd,15.56667,32.51667
North America,Canada,CA,Winnipeg,Manitoba Internet Exchange,MBIX,106888,20130729,http://www.mbix.ca,49.89975,-97.13749
North America,United States,US,Jacksonville,Jacksonville Internet Exchange,JXIX,197,20120102,http://jxix.org,30.33218,-81.65565
Asia-Pacific,China,CN,Hong Kong,AMS-IX Hong Kong,ASM-IX HK,0,20120401,http://www.ams-ix.hk,22.39643,114.10950
Europe,United Kingdom,GB,Manchester,IXManchester powered by LINX,IXManchester,0,20120429,https://www.linx.net/,53.48076,-2.24263
Europe,United Arab Emirates,AE,Dubai,UAE-IX,UAE-IX,1275,20120224,http://www.uae-ix.net/,25.04766,55.18174
North America,United States,US,Boston,Boston Internet Exchange,Boston IX,0,20120409,http://markleygroup.com/Peering,42.35843,-71.05977
Europe,Serbia,RS,Belgrade,Serbian Open Exchange,SOX,0,20100900,http://sox.rs,44.81667,20.46667
Africa,South Africa,ZA,Durban,Durban Internet eXchange,DINX,703,20120914,http://stats.dinx.net.za,-29.85868,31.02184
Latin America,Dominica,DM,Roseau,Dominica National Internet Exchange Point,DANIX,15,20130227,http://danix.dm/,15.30139,-61.38833
Europe,Estonia,EE,Tallinn,Tallinn Governmental Internet Exchange,RTIX,417,20090700,http://www.rtix.ee/rtix/,59.43696,24.75357
Asia-Pacific,Vanuatu,VU,Port Vila,Vanuatu Internet Exchange,VIX,0,20130201,http://www.vix.vu/,-17.73325,168.32732
Europe,France,FR,Grenoble,GrenoblIX,GrenoblIX,0,20130000,http://www.grenoblix.net/,45.18853,5.72452
Europe,France,FR,Valence,The ArdÃ¨che and DrÃ´me Internet eXchange Point ,ADNIX,0,20120000,http://www.adn-ix.net/en/,44.93339,4.89236
Europe,Russia,RU,Saratov,Saratov Internet Exchange,Saratov-IX,0,20050000,http://saratov-ix.ru/,51.53333,46.01667
Europe,Russia,RU,Stavropol,Stavropol Internet Exchange,STW-IX,0,20090000,http://www.ix.ru/eng/stw/,45.05000,41.98333
Europe,Romania,RO,Bucharest,Balcan-IX,Balcan-IX,0,20080000,http://www.balcan-ix.net,44.43250,26.10389
Latin America,Argentina,AR,BahÃ­a Blanca,NAP CABASE BahÃ­a Blanca,NAP CABASE BahÃ­a Blanca,0,20130000,http://www.cabase.org.ar/wordpress/nap-bahia-blanca-2/,-38.71168,-62.26808
Latin America,Argentina,AR,CÃ³rdoba,NAP CABASE CÃ³rdoba,NAP CABASE CÃ³rdoba,0,20120800,http://www.cabase.org.ar/wordpress/nap-cordoba/,-31.39893,-64.18213
Latin America,Argentina,AR,Mar del TuyÃº,NAP CABASE De la Costa,NAP CABASE De la Costa,0,20111129,http://www.cabase.org.ar/wordpress/nap-de-la-costa/,-36.57984,-56.69268
Latin America,Argentina,AR,La Plata,NAP CABASE La Plata,NAP CABASE La Plata,0,20120606,http://www.cabase.org.ar/wordpress/nap-la-plata/,-34.92125,-57.95433
Latin America,Argentina,AR,Mar del Plata,NAP CABASE Mar del Plata,NAP CABASE Mar del Plata,0,20121107,http://www.cabase.org.ar/wordpress/nap-mar-del-plata/,-37.97986,-57.58979
Latin America,Argentina,AR,Mendoza,NAP CABASE Mendoza,NAP CABASE Mendoza,0,20111020,http://www.cabase.org.ar/wordpress/nap-mendoza/,-32.89018,-68.84405
Latin America,Argentina,AR,Rosario,NAP CABASE Rosario,NAP CABASE Rosario,0,20110331,http://www.cabase.org.ar/wordpress/nap-rosario/,-32.95074,-60.66650
Latin America,Argentina,AR,Santa Fe,NAP CABASE Santa Fe,NAP CABASE Santa Fe,0,20111122,http://www.cabase.org.ar/wordpress/nap-santa-fe/,-31.63239,-60.69946
Latin America,Brazil,BR,BelÃ©m,Ponto de Troca de Trafego do BelÃ©m,PTT BelÃ©m,0,20110600,http://ptt.br/adesao/bel,-1.45575,-48.49018
Latin America,Brazil,BR,Caxias do Sul,Ponto de Troca de Trafego do Caxias do Sul,PTT Caxias do Sul,0,20130600,http://ptt.br/adesao/cxj,-29.16340,-51.17967
Latin America,Brazil,BR,Manaus,Ponto de Troca de Trafego do Manaus,PTT Manaus,0,20130100,http://ptt.br/adesao/mao,-3.11903,-60.02173
Latin America,Brazil,BR,Natal,Ponto de Troca de Trafego do Natal,PTT Natal,0,20110600,http://ptt.br/adesao/nat,-5.77926,-35.20092
Latin America,Brazil,BR,SÃ£o JosÃ© dos Campos,Ponto de Troca de Trafego do SÃ£o JosÃ© dos Campos,PTT SÃ£o JosÃ© dos Campos,0,20110000,http://ptt.br/adesao/sjc,-23.22370,-45.90091
Latin America,Brazil,BR,SÃ£o JosÃ© do Rio Preto,Ponto de Troca de Trafego do SÃ£o JosÃ© do Rio Preto,PTT SÃ£o JosÃ© do Rio Preto,0,20130100,http://ptt.br/adesao/sjp,-20.81176,-49.37623
Latin America,Brazil,BR,VitÃ³ria,Ponto de Troca de Trafego do VitÃ³ria,PTT VitÃ³ria,0,20120000,http://ptt.br/adesao/vix,-20.29762,-40.29578
North America,Canada,CA,Calgary,Calgary Internet Exchange,YYCIX,106874,20130000,http://www.yycix.ca,51.04532,-114.05810
Asia-Pacific,Australia,AU,Brisbane,Queensland Internet Exchange,QLD-IX,0,20110000,http://www.ix.asn.au/peering.html,-27.47101,153.02345
Asia-Pacific,Australia,AU,Adelaide,South Australia Internet Exchange,SA-IX,0,20130227,http://www.ix.asn.au/peering.html,-34.92862,138.59996
Africa,Tunisia,TN,Tunis,Tunisian Internet Exchange Point,TunIXP,0,20110000,http://www.ati.tn/TunIXP/,36.80649,10.18153
North America,United States,US,Phoenix,Phoenix-IX,Phoenix-IX,0,20121200,http://phoenix-ix.net,33.44838,-112.07404
Europe,Armenia,AM,Yerevan,Armenian Internet Traffic Exchange,ARMIX,0,20100000,http://www.armix.am/,40.18333,44.51667
Europe,Norway,NO,Oslo,Norwegian Internet Exchange Oslo 2,NIX2,0,20000500,http://www.nix.no/,59.91387,10.75225
Europe,Norway,NO,Bergen,Bergen Internet Exchange,BIX,0,20040000,http://www.nix.no/,60.39126,5.32205
Europe,Norway,NO,Trondheim,Trondheim Internet Exchange,TRDIX,0,20050000,http://www.nix.no/,63.43051,10.39505
Europe,Finland,FI,Oulu,Finnish Communication and Internet Exchange Oulu,FICIX3,0,20080000,http://www.ficix.fi/english/main.php,65.01667,25.46667
Europe,Finland,FI,Espoo,Finnish Communication and Internet Exchange Espoo,FICIX1,0,19930000,http://www.ficix.fi/english/main.php,60.20549,24.65590
Europe,Slovakia,SK,KoÅ¡ice,Slovak Internet Exchange,SIX KoÅ¡ice,0,20080600,http://www.six.sk/index_en.shtml,48.72101,21.25780
Asia-Pacific,Cambodia,KH,Phnom Penh,HTN-Cambodia Internet Exchange,HTN-CIX,0,20130000,http://www.htnetworks.com.kh/index.php/ixservices,11.54487,104.89217
Latin America,Bolivia,BO,La Paz,IX-LAPAZ,IX-LAPAZ,115,20131101,http://www.MegaLink.com/ixp/,-16.50000,-68.15000
North America,Canada,CA,Winnipeg,Winnipeg Internet Exchange,WPGIX,57646,20130500,http://www.wpgix.net,49.89975,-97.13749
Africa,Congo-Brazzaville,CG,Brazzaville,Congo Brazzaville IX,CG-IX,0,20130510,,-4.26778,15.29194
Asia-Pacific,Indonesia,ID,Jakarta,NEX Internet Exchange,NEX-IX,0,20100000,http://www.nexdatacenter.com,-6.20876,106.84560
Asia-Pacific,Indonesia,ID,Surabaya,IIX Jawa Timur,IIX JI,0,20080000,http://www2.jatim.apjii.or.id/,-7.26424,112.74558
Asia-Pacific,Indonesia,ID,Jakarta,OpenIXP Internet exchange Point,Open IXP,0,20050000,http://www.openixp.net/,-6.20876,106.84560
North America,United States,US,Buffalo,Buffalo Niagara International Internet Exchange,BNIIX,0,20110500,http://www.iixpeering.net/peering/bniix.php,42.88645,-78.87837
North America,United States,US,Chicago,Greater Chicago International Internet Exchange,GCIIX,0,20121200,http://www.iixpeering.net/peering/gciix.php,41.87811,-87.62980
Europe,Lithuania,LT,Vilnius,Lithuania Internet Exchange,LITIX,0,20100000,http://www.litix.lt,54.68716,25.27965
Asia-Pacific,Australia,AU,Sydney,New South Wales IX,NSW-IX,14516,20130000,http://www.ix.asn.au/peering.html,-33.86749,151.20699
Europe,Ukraine,UA,Kiev,Giganet Internet Exchange,Giganet IX,0,20120000,http://giganet.ua/,50.45010,30.52340
North America,Canada,CA,Montreal,Quebec Internet Exchange,QIX,58864,20130100,http://www.qix.ca,45.50867,-73.55399
Europe,Bulgaria,BG,Sofia,NetIX,NetIX,714903,20130101,http://www.netix.net,42.69771,23.32187
Europe,Poland,PL,Warsaw,TPIX - Internet Exchange,TPIX,0,20101100,http://www.tpix.pl/,52.22968,21.01223
Europe,Poland,PL,Warsaw,Krajowa Izba Komunikacji Ethernetowej,KIX,0,20090000,http://www.kike.pl/en/,52.22968,21.01223
Europe,France,FR,Marseille,France-IX Marseille,France-IX Marseille,0,20110000,https://www.franceix.net/,43.29648,5.36978
Europe,France,FR,Paris,FR-IX 75,FR-IX 75,0,20100505,http://www.fr-ix.fr/,48.85661,2.35222
Europe,Germany,DE,Frankfurt,European Commercial Internet Exchange,ECIX Frankfurt,0,20130408,http://www.ecix.net/,50.11092,8.68213
Europe,Germany,DE,DÃ¼sseldorf,OpenCarrier e.G. Member IX Duesseldorf,OCIX DÃ¼sseldorf,0,20070500,http://www.opencarrier.eu/,51.22774,6.77346
North America,Canada,CA,Calgary,AlbertaIX,AlbertaIX,0,20140123,https://www.albertaix.ca/,51.04532,-114.05810
Europe,Germany,DE,Frankfurt,OpenCarrier e.G. Member IX Frankfort,OCIX Frankfurt,0,20070500,http://www.opencarrier.eu/,50.11092,8.68213
North America,United States,US,North-Virginia,LINX NoVa,LINX NoVa,0,20140300,https://www.linx.net/pubtools/topology.html?setlan=nov,37.44417,-76.40639
North America,United States,US,Medford,Southern Oregon Access Exchange,SOAX,0,20130000,http://www.soax.org,42.32652,-122.87559
North America,Canada,CA,Halifax,Halifax Internet Exchange,Halifax IXP,0,20131125,http://hfxix.ca,44.64886,-63.57532
Europe,United Kingdom,GB,Edinburgh,IXScotland powered by LINX,IXScotland,0,20131000,https://linx.net/service/publicpeering/ixscotland.html,55.95325,-3.18827
Europe,Kosovo,XK,PrishtinÃ«,KOSIX Internet Exchange Point,KOSIX,0,20110623,http://www.kosix.net,42.66291,21.16550
Asia-Pacific,Uzbekistan,UZ,Tashkent,Uzbekistan Internet Exchange,TAS-IX,0,20041224,http://tas-ix.uz/,41.26667,69.21667
North America,United States,US,Boston,Coresite - Any 2,Coresite - Any 2,0,20130000,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,42.35843,-71.05977
North America,United States,US,Denver,Coresite - Any 2,Coresite - Any 2,0,20130000,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,39.73757,-104.98472
North America,United States,US,Miami,Coresite - Any 2,Coresite - Any 2,0,20130000,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,25.78910,-80.20404
North America,United States,US,New York,Coresite - Any 2,Coresite - Any 2,0,20130000,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,40.71278,-74.00594
North America,United States,US,Reston,Coresite - Any 2 NorthEast,Coresite - Any 2,0,20130000,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,38.95863,-77.35700
North America,United States,US,San Jose,Coresite - Any 2 Northern California,Coresite - Any 2,0,20130000,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,37.33939,-121.89496
Europe,Czech Republic,CZ,Prague,Peering.cz,Peering.cz,7830,20121017,http://www.peering.cz,50.07554,14.43780
North America,United States,US,New York,DE-CIX New York,DE-CIX NYC,0,20130000,http://nyc.de-cix.net/,40.71278,-74.00594
Europe,Denmark,DK,Copenhagen,Netnod COMIX,COMIX,0,20140500,www.netnod.se,55.67610,12.56834
Europe,Palestine,PS,Ramallah,Palestinian Internet Exchange,PIX,0,20120604,http://pix.ps,31.89804,35.20427
Africa,Namibia,NA,Windhoek,Windhoek IXP,WHKIX,0,20140307,http://www.ixp.org.na,-22.57000,17.08361
Latin America,Bolivia,BO,La Paz,Punto de Intercambio de Trafico de Bolivia,PIT Bolivia,0,20131113,,-16.50000,-68.15000
Europe,France,FR,Saint Denis,Reunix,Reunix,0,20060200,http://www.renater.fr/reunix?lang=en,48.93618,2.35744
Europe,France,FR,Mamoudzou,Mayotix,Mayotix,0,20120323,http://www.renater.fr/mayotix?lang=en,-12.78060,45.22780
Europe,France,FR,Cayenne,Guyanix,Guyanix,0,0,http://www.renater.fr/guyanix,47.31538,5.99486
North America,United States,US,Bend,Central Oregon Internet eXchange,COIX,0,20110512,http://www.centraloregonix.org,41.08246,-75.13116
Africa,Cote D'Ivoire,CI,Abidjan,CÃ´te d'Ivoire Internet Exchange Point,CIVIX,0,20131003,www.civix.ci,5.31667,-4.03333
North America,Canada,CA,Vancouver,Vancouver Internet Exchange,VANIX,0,20131130,http://www.vanix.ca,49.26123,-123.11393
Latin America,Trinidad and Tobago,TT,Barataria,Trinidad and Tobago Internet Exchange,TTIX,0,20140418,http://ix.tt,10.65000,-61.46667
Latin America,Costa Rica,CR,San Jose,Punto de Intercambio Neutro de Internet,IXP Costa Rica,549,20140429,http://www.crix.cr/,9.92807,-84.09072
Latin America,Brazil,BR,CuiabÃ¡,Ponto de Troca de TrÃ¡fego do CuiabÃ¡,PTT CuiabÃ¡,0,0,http://ptt.br/adesao/cgb,-15.60141,-56.09789
